PRODUCT_NAME,PRICE_CURRENT
"Traditional Medicinals Tea, Organic Throat Coat Lemon Echinacea, Tea Bags, 16 Count",4.98
"Pringles Potato Crisps Chips, BBQ, 5.5 Oz, Can",1.96
"Bar-S Thick Bologna Sliced Deli-Style Lunch Meat, 8 Slices Per Package, 1 Pound Pack",1.48
"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, Vacuum-Packed 10 oz. Brick",3.76
"Blue Diamond Almond Breeze Unsweetened Almond Coconut Original Almond Milk, Half Gallon, 64 fl oz",3.27
"Smithfield Extra Tender Frozen Pork Spareribs, 8.0-14.0 lb",25.08
"Sargento Creamery Sliced Provolone Natural Cheese, 10 slices",3.38
"Reese Flat Fillets of Anchovies, 2 oz",1.88
StarKist Chunk Light Tuna in Water - 2.6 oz Pouch (8-Pack),8.0
Sabritas Fiesta Mix Flavored Snack Mix 6 Oz,2.48
"Cobram Estate 100% California Extra Virgin Olive Oil, 12.7 fl oz",6.97
"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",7.48
"HORMEL NATURAL CHOICE Sliced Oven Roasted Deli Turkey Lunch Meat, 14 Oz",7.12
"Lewis Bake Shop Texas Toast Half Loaf Bread, 1/2 Loaf, 12 oz",1.92
"McCormick Grill Mates Marinade Mix - Garlic, Herb & Wine, 0.87 oz",1.26
"Unreal Dark Chocolate Covered Peanut Gems, 5 oz",5.28
"Great Value Original Premium Shells & Cheese Microwavable Cups, 8 Count",5.92
"Scooby Doo Fruit Flavored Snacks, Gummy Treat Pouches, Value Pack, 22 ct",4.97
"Betty Crocker Milk Chocolate Brownie Mix Family Size, 18.4 oz",1.74
"HORMELChili Turkey No Beans, No Artificial Ingredients, 98% Fat Free,  15 oz",2.54
"Oroweat Country Potato Hot Dog Rolls, Rich & Hearty, 8 Buns, 16 oz",3.78
"Caramel Apple W/sprinkles, 1 ct",1.48
"Great Value 100 % Arabica Colombian Ground Coffee, Medium-Dark Roast, 24.7 oz",9.98
"JUNKLESS Non-GMO Delicious Chewy Chocolate Chip Granola Bars, 8 Ct, 1.1 oz",4.98
"Light + Fit Strawberry/Blueberry Variety Pack Greek Yogurt, 5.3 Oz. Cups, 6 Count",4.97
"Hawaiian Sun Products Hawaiian Sun Coconut Milk, 13.5 oz",1.64
"Bar S Franks Made with Chicken & Pork, 12 Oz.",1.0
"Planters Premium Quality Fancy Whole Jumbo Cashews with Sea Salt, 2.06 lb Container",18.98
"Salad Pizazz! Honey Roasted Sunflower Kernals Salad Topping, 6.5 oz, Non-GMO",2.98
"Giovanni Rana Homestyle Ravioli Chicken Roasted Garlic Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.58
"Fresh Raspberries, 6 oz",2.88
Plant Based Wake-Up Wrap,4.18
"Seagram's Escapes Variety Pack Malt Beverage, 12 Count, 12 Fl Oz Cans",13.48
"Suja Juice Immunity Defense Shot, Organic Cold Pressed Juice 1.7 oz, with Turmeric and Probiotics 4 Pack",8.98
"Barber Foods Stuffed Chicken Breasts Broccoli Cheese, 2 Count, 0.63 lb (Frozen)",4.97
"(12 Pack) GoGo Squeez Applesauce Apple Apple Snack Pouch, 3.2 oz",7.78
"Progresso Traditional, Chicken Rice with Vegetables Canned Soup, 19 oz.",2.86
"Great Value Medium Diced Green Chiles, 4 Oz",0.78
"Hormel Natural Choice Original Thick Cut Uncured Bacon, 20 oz",8.48
"Great Value Original Pork Sausage Patties, 24.92 oz (Frozen)",8.36
"Koe Organic Kombucha, Sparkling Strawberry Lemonade, 12 oz",2.28
"Great Value Honey Mustard Dressing & Dip, 16 fl oz",1.97
C4 Energy Drink + Strawberry Watermelon Ice + Zero Sugar + Explosive Energy + 16oz Single Can,1.98
"Light + Fit Nonfat Gluten-Free Vanilla Yogurt, 32 Oz.",3.44
"Chef Boyardee Beef Ravioli in Tomato Sauce, Microwave Pasta, 15 Oz",1.24
"bubly Watermelon Flavored Sparkling Water, 12 oz, 8 Pack Cans",3.28
"Project 7 Spearmint Farms Sugar Free Gum, 50 Pieces, Bold and Long-Lasting Chewing Gum",3.48
"Tyson All Natural Fresh Chicken Drumsticks Family Pack, 4.25 - 6.7 lb",8.15
"Naked Juice Orange Vanilla Crme Flavored Almond Milk Smoothie, 12oz Bottle",3.28
"Kinderlyte Natural Electrolyte Powder Drink Mix, Lemonade, 0.6 oz Packets (6 Count)",8.78
"Coles Mozzarella Filled Garlic Cheese Sticks, 14 oz",3.93
Michelina's Spicy Chicken Alfredo 8.0 Oz. (Frozen),1.24
"Carrington Farms Organic Coconut Oil & Ghee, Grass-Fed, 12 Oz",10.68
"Great Value Caffeine-Free Ginger Ale, 2 Liter Bottle",0.96
"Bolthouse Farms Perfectly Protein Vanilla Chai Tea Drink, 11 oz",2.18
"Bridgford Summer Sausage, 16 Oz.",6.12
"Cabot Alpine Cheddar Cheese, 6 oz",2.98
"Freshness Guaranteed Hot Pico De Gallo, 10 Oz",3.24
"Great Value Organic Naturally Refined Coconut Oil, 56 fl oz",13.63
"Pyure Organic Stevia Blend Granular All-Purpose Sweetener, 12 Oz",7.74
"Cholula Green Pepper Hot Sauce, 5 fl oz",3.18
"Franken Favorites Halloween Candy Variety Bag, SweeTarts, Trolli, Laffy Taffy, Nerds, 37.55 oz (100 Count)",9.98
"Beef Choice Angus Filet Mignon, 0.16 - 0.9 lb",13.12
"Great Value Iced Tea with Peach Drink Mix, 0.25 oz, 6 Count",2.16
"Chef Boyardee Mini ABC's and 123's with Meatballs, 15 oz",1.24
"Totino's Supreme Original Crisp Crust Party Pizza, 1 Frozen Pizza",1.88
"Jack Daniel's Baby Back Pork Ribs in Sauce, 24 oz, Pack of 1, Vacuum Pack, Fresh",14.97
"Sargento Natural String Cheese Snacks, 12-Count",4.44
"CADBURY Milk Chocolate Bar Candy with Roasted Almonds, 3.5 oz, Bar",2.38
Pillsbury German Chocolate Cake Mix 15.25oz,1.0
"Great Value Non-Dairy Hazelnut Coffee Creamer, 15 oz",2.98
"Great Value Family Cranberry Grape Juice, 128 fl oz",6.14
"Pillsbury Pumpkin Quick Bread and Muffin Mix, 14 Oz Box",2.48
"Nestle Carnation Evaporated Milk, Vitamin D Added 375.7 g",1.72
Cirkul FitSip White Cherry Water Flavor Cartridge 1-Pack,3.74
"Great Value Instant Nonfat Dry Milk, 3.2 oz, 10 count",9.97
"Great Value Cotton Candy Grape Juice Cocktail, 64 fl oz",3.12
"Great Value Diced Peaches, No Sugar Added 3.8 oz, 4 Ct",2.44
"Freshness Guaranteed Original Coleslaw, 30 oz",3.94
"Marketside Angus Cheeseburger Flame Broiled, 7.2 oz",3.0
"WHOLLY Avocado Chunky Mini Single Serve Cups, 100% Hass Avocado, 2 Oz (6-Pack)",5.63
"Bumble Bee Light Tuna in Water, 2.5 oz Pouch",1.08
"YoCrunch Low Fat Vanilla with OREO Yogurt, 4 Oz. Cups, 4 Count",3.12
"KIT KAT Milk Chocolate Wafer Extra Large Candy, Individually Wrapped, 4.5 oz, Bar",1.98
"French's Potato Sticks, 5 oz",2.44
"Great Value Classic Olive Oil, 25.5 fl oz",4.88
"Great Value Half-Length Spaghetti, 16 oz",0.92
Han D Pac Lentils/Lentejas 7.75OZ,1.28
"McCafe Premium Roast Coffee K-Cup Coffee Pods, Medium Roast, 24 Count For Keurig Brewers",15.22
"Beyond Meat Burger Patties, 2 Count, 0.5 lb (Fresh)",4.84
"Glory Foods Canned Seasoned Green Beans with Potatoes, 27 oz",2.42
Great Value Strawberry Lemonade 59 oz,1.29
"Freshness Guaranteed Chocolate Iced Donuts with Sprinkles, 1 lb 3 oz, 6 Count",3.76
"Apple & Eve 100% Juice Variety Pack, 6.75 Fl. Oz., 32 Count",10.98
"Nature's Path Organic, Granola, Gluten Free, Pumpkin Seed and Flax, 28.2 oz",10.27
"Great Value Deli Style Sliced Mild Cheddar Cheese, 16 oz, 24 Count",4.46
"Ocean Spray Cranberry Mango Juice Drink, 101.4 fl oz",4.66
"Lipton Green Tea, Orange Passionfruit, Tea Bags 20 Count",2.94
"Tabla Fresca Farmstand Fresh Mild Salsa, 16 oz",3.94
"Freshness Guaranteed White Bolillos, 12 oz, 6 Count",2.42
"Great Value Mandarin Oranges, 4 oz, 12 Ct",6.58
"Great Value White Grape, Peach 100% Juice, 64 fl oz",3.78
"Galbani Whole Milk Ricotta Cheese, 15 oz",3.42
Nestle Coffee mate French Vanilla Liquid Coffee Creamer 64 fl oz,6.48
"La Costena Chipotle Peppers in Adobo Sauce, 7 oz Can",1.38
"Sky Organics Organic Extra Virgin Olive Oil for Cooking, 16 fl oz",10.52
SKIPPY SUPER CHUNK Peanut Butter 40 oz,5.92
Del Duca Genoa Salami 7 oz. Uncured Salami Chub,5.48
Coffee mate The Original Liquid Coffee Creamer 64 fl oz,6.48
"Michelob ULTRA Light Beer, 12 Pack, 12 fl oz Bottles, 4.2% ABV",14.98
"Coles Mozzarella Filled Garlic Cheese Sticks, 14 oz",3.93
"TAZO Dream Herbal Tea, Caffeine-Free, Tea Bags 20 Count",3.78
"Great Value Diet Sweet Brewed Iced Tea, 128 Fl Oz Bottle",2.78
Freshness Guaranteed Chicken Fried Rice,5.5
"Clear American Cherry Limeade Sparkling Water, 33.8 fl oz",0.7
"Prospect Farms Rock Cornish Game Hen, 1 lb (Frozen)",4.28
"Freshness Guaranteed Assorted Ring Donuts, 12 oz, 6 Count",3.76
"Parent's Choice Strawberry Smoothie Fruit Puree & Yogurt, Stage 2,  4 oz. (113g) Pouch",0.87
"Oscar Mayer Deli Fresh Honey Smoked Sliced Turkey Breast Deli Lunch Meat, 16 oz Package",7.47
"Chobani Flip Low-Fat Greek Yogurt, Salted Caramel Crunch 4.5 oz",1.38
"Bumble Bee Prime Solid White Albacore Tuna Low Sodium in Water, 5 oz Can",2.48
"Earl Campbell's Hot Link, 14 Oz.",3.68
"Great Value Pecan Halves, 16 oz",12.67
"Great Value Light Sour Cream, 16 oz Tub",1.96
"Great Value Bite Tortilla Chips Party Size, 18 oz",2.24
"Bolthouse Farms Protein Plus Beverage, Chocolate, 11 oz",2.18
"BEN'S ORIGINAL Whole Grain Brown Rice, 5 lb.",7.12
"Freshness Guaranteed Plain Angel Food Cake Bar, Sweet, 10 oz",4.48
"Two Good Blueberry Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
"Giovanni Rana Homestyle Ravioli Mozzarella Cheese Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.24
"Hawaii Star Bakery Hawaii Star  English Muffins, 15 oz",3.97
"New Amsterdam Vodka, 750 mL",9.98
Nestle Coffee mate Hazelnut Powder Coffee Creamer 15 oz,4.98
"Great Value Strawberry Lemonade, 96 fl oz",2.38
"Pillsbury Heat and Eat Brownie, 4 ct 10.6oz",6.44
"Great Value Sliced Mushrooms, 4.5 oz",1.24
Great Value Coconut Water Pulp 16.9oz,1.28
"Freshness Guaranteed Deviled Egg Potato Salad, 16 oz",3.84
"Snyder's of Hanover, Pretzel Dipping Sticks, 12 Oz Bag",3.68
"McCafe Colombian K-Cup Coffee Pods, Medium-Dark Roast, 24 Count For Keurig Brewers",14.92
"Great Value Non-Dairy Hazelnut Coffee Creamer, 15 oz",2.98
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy, Gluten Free, Individually Wrapped, 0.6 oz, Bars (12 Count)",2.36
"GTs Enlightened Synergy Organic and Raw Kombucha Gingerberry, 16 Ounce",3.28
"Mott's 100% Original Apple Juice, 8 fl oz bottles, 6 pack",3.62
"Alessi Italian/Asian Fusion Balsamic Reduction, 8.5 Fluid Ounce -- 6 per case.",4.98
"Hurst HamBeens Dried 15 Bean Soup, 20 oz Bag with original ham seasoning",2.72
Reeds Zero Sugar Extra Ginger Beer,5.48
"Dave's Killer Bread Sprouted Whole Grains Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",5.47
"Pillsbury Gluten Free Chocolate Chip Premium Cookie Mix, 17.5 Oz Box",3.94
"Great Value Sweet Tea Drink Mix, 0.09 Oz, 10 Ct",1.94
"Marketside Banana Mini Creme Pie, 7 oz",2.98
"Great Value Frozen Raw Super Colossal Shell-on Tail-on Easy Peel Shrimp, 16 oz (13-15 count per lb)",9.78
"DCOOP Story Bottle Extra Virgin Olive Oil, 17 fl oz",8.12
"El Monterey Signature Egg, Sausage, Cheese & Potato Burritos, 54 oz, 12 Ct (Frozen)",14.72
"Nissin Cup Noodles Stir Fry Teriyaki Beef Flavor Noodles, 3.00 oz",0.88
"Haagen Dazs HAAGEN-DAZS Rum Tres Leches Ice Cream, Cup, 14 ounces",4.48
"Pringles Potato Crisps Chips, Cheddar Cheese, 5.5 Oz, Can",1.96
"Blue Bunny Strawberry Cheesecake Twist Cones, Frozen Dessert, 4 Pack",4.47
"Light + Fit Nonfat Gluten-Free Strawberry Greek Yogurt, 5.3 Oz. Cups, 4 Count",3.88
"Hershey, Dark Chocolate Lovers Dark Chocolate Assortment Snack Size Candy, Individually Wrapped, 32.89 oz, Bulk Party Bag",11.98
"Ballard's Farm Premium Quality Pimento Spread, 12 oz.",3.16
"Freshness Guaranteed Variety Cheesecake, 40 oz, 12 Count",14.98
"Velveeta Slices Sharp Cheddar Cheese, 16 ct Pack",2.68
"Smithfield All Natural Pork Tenderloin, 1.4 - 3.4 lb",11.71
"Crescent Foods Halal Young Whole Chicken, 2.5 - 3.45 lb",14.37
4Sisters Premium Long Grain Aromatic Jasmine Rice 2LB,4.28
"Stonyfield Organic Lowfat Vanilla Yogurt, 32oz Tub",4.46
Marketside Cream Cheese Danish,1.28
"Goya Fruit Nectar, Guava, 33.8 Fl Oz, 1 Count",1.98
"Great Value Original Pork Sausage Links, 24 Oz, 15 Ct ( Frozen)",8.82
Krispy Kreme Lemon Crullers 12 oz,4.14
"Marketside Blueberry Lemonade, 16 Fl Oz",1.18
"Marketside Chocolate Chip Brioche Rolls, 9.88 oz, 8 Count",4.48
"Sunkist Gluten-Free, Grapefruit Poppy Seed Salad Dressing, 12 oz",4.98
"ICE BREAKERS ICE CUBES Arctic Grape Flavored Sugar Free Chewing Gum, Made with Xylitol, 40 Piece, Bottle (40 Pieces)",3.12
"Dave's Killer Bread White Bread Done Right Thin-Sliced, Organic White Bread, 20.5 oz Loaf",5.47
Organic Iceberg Lettuce,2.56
"Mike's Hard Lemonade Strawberry Lemonade, 6 Pack, 11.2 fl oz Bottles",10.48
"Godiva Signature Roasted Almond Dark Chocolate Mini Bars, 8 count, 3.1 oz",3.12
"M&M's, Snickers, Twix, Skittles, Starburst Variety Pack Halloween Candy, 66.69oz/160 Piece Bag",16.98
"Goodie Girl Mint Cookies, Gluten Free, Shelf Stable, 7 oz Box",4.98
"SodaStream bubly drops Unsweetened Natural Flavor Essence Cherry, 40 mL",5.88
"Great Value Frozen Buffalo Style Boneless Wyngz, 2.5 lb (Frozen)",10.96
Dum-Dums Original Mix 300 ct Lollipops,12.4
"Klondike Frozen Dairy Dessert Bars Cookies & Creme, Ice Cream Alternative, 4 fl oz, 6 Count",4.24
"Farmer John Red Hots Fully Cooked Hardwood Smoked Sausage, 42 oz",12.92
"Miller Genuine Draft Lager, 4.6% ABV, 12-pack, 12oz beer bottles",12.98
"Purina Frosty Paws Original Flavor Frozen Dog Treats, 4 Count",5.14
"Freshness Guaranteed Diced Yellow Onions, 8 oz",2.78
"Marketside Supreme Pizza, Traditional Crust, Medium, 27.1 oz (Fresh)",7.0
"Community Coffee Signature Blend Medium Roast Ground Coffee, 12 Oz, Bag",6.98
"Rancho La Gloria RTD Strawberry Margarita, 750ml",7.98
"Wonder Bread Classic Hamburger Buns, White Bread Hamburger Buns, 8 Count",2.58
"Great Value Active Dry Yeast, 0.25 oz, 3 Count",0.86
"Yogi Tea Honey Lavender Stress Relief, Organic Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Great Value Hot Mexican-Style Chili Powder, 2.5 oz",1.94
"Great Value Organic Detox Herbal Tea Supplement, 16 Ct Tea Bags",3.28
"Bob's Sweet Stripes Soft Peppermint Candy, 10 Oz.",3.32
"Great Value Everyday Disposable Plastic Spoons, Clear, 48 Count",3.56
Just Poppin Carnival Kettlecorn,2.98
"Honest Kids Super Fruit Punch Cartons, 6 fl oz, 8 Pack",3.44
"Great Value Garbanzos Chick Peas, 15.5 oz",0.78
"Whisps Parmesan Cheese Crisps, Keto Friendly Snacks, 1.95 oz",2.98
"Ferrero Rondnoir Fine Dark Chocolates, 2.7 oz Bag",3.48
"Great Value Dr Thunder Soda Pop, 12 fl oz, 24 Pack Cans",6.24
"Bartenura Moscato Di Asti Sparkling Wine, 750 mL",16.99
"DiGiorno Pepperoni, Hand Tossed Pizza, 18.7 oz (Frozen)",7.48
"Light + Fit Nonfat Peanut Butter Delight Crunch Greek Yogurt, 5 Oz.",1.12
"Italian Garlic Herb Bread, 16 oz",1.78
"PAW Patrol Strings Mozzarella Cheese, 10 Oz, 12 Ct",3.5
"Brownberry Whole Grains Health Nut Bread, Baked with Simple Ingredients, Nuts & Seeds, 24 oz",3.97
"Keurig K-Express Essentials Black, Single Serve K-Cup Pod Coffee Maker",49.96
"Great Value Shredded Hash Browns, 26 oz",1.96
Castello 7oz Gouda Round Cheese With Red Wax Wrap,4.6
"Yoplait Original Key Lime Pie Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Crush Sugar Free Grape On the Go Drink Mix, 0.08 oz, 6 count",1.08
"Marketside Mini Chocolate and Vanilla Cupcakes, 20 oz, 24 Count",7.68
SWS Melt'ems LtPink 12 oz,3.48
"Gardein Plant-Based Vegan Ultimate Beefless Burger, 12oz, 4 CT Resealable Bag (Frozen)",4.92
Crisco Butter Flavor All-Vegetable Shortening 48 oz. Canister,8.22
"Planet Oat Unsweetened Original Oatmilk, 52 fl oz",3.86
"Land O Lakes Sliced Yellow Deli American Cheese Product, Freshly Sliced",4.12
"Trolli Sour Brite Crawlers Gummy Candy, 7.2 Oz",1.74
"Freshness Guaranteed Iced Vanilla & Chocolate Mini Donuts, 8 oz, 12 Count",4.48
"Lindt LINDOR Dark Assorted Chocolate Truffles, 15.2oz",10.88
Green Giant Extra Sweet Mini Corn On the Cob 12 ea,4.93
"Light + Fit Nonfat Gluten-Free Tiramisu Greek Yogurt, 5.3 Oz.",1.12
"Iberia Infused Extra Virgin Olive Oil, with Lemon, 8.5 Fl Oz",4.92
"Pedialyte AdvancedCare Electrolyte Solution, 1 Count, with PreActiv Prebiotics, Hydration Drink, Strawberry Lemonade",5.27
"Sara Lee White Made With Whole Grain Sandwich Bread, 20 Oz Loaf of White Sandwich Bread",2.94
"Light + Fit Nonfat Gluten-Free Caramel Apple Pie Greek Yogurt, 5.3 Oz.",1.12
"Bakerly French Pancakes to-Go, 9.88 Oz, 8 Count",4.12
"Tombstone Pepperoni, Garlic Bread Crust Pizza, 27 oz (Frozen)",4.58
"Great Value Sharp Cheddar Cheese Snack Blocks, 9 oz, 12 Ct",3.44
"Gold Peak Sweetened Black Iced Tea Drink, 16.9 fl oz, 6 Pack",6.38
Van's Frozen Waffle Gluten Free Blueberry 9oz,4.12
"Chobani Flip, Family 8 Pack",9.67
"Hot Tamales Fierce Cinnamon Chewy Candy, 28.8 ounce Stand Up Bag, 1 count",5.28
"1850 Pioneer Blend Coffee, Medium Roast Ground Coffee, 12 oz.",8.48
"Mt. Olive Mild Banana Pepper Rings, 12 fl oz Jar",1.97
"Organic Roma Tomato, 16 oz Bag",2.46
"ACT II Butter Lovers Microwave Popcorn, 2.75 Oz, 3 Ct",1.92
"Bigelow Herbal Tea, I Love Lemon plus Vitamin C, Tea Bags, 20 Count",2.98
Badia Jerk Seasoning Jamaican Style 5 oz,2.73
"Odom's Tennessee Pride Snack Size Sausage & Buttermilk Biscuits, 19.2 oz, 12 Ct (Frozen)",6.22
"McCafe Colombian Ground Coffee, Medium Roast, 30 oz. Canister",12.98
Dove Promises Peanut Butter & Dark Chocolate Candy - 7.61 oz Bag,4.98
"Great Value Bay Leaves, 0.12 oz",2.98
"InnovAsian Crispy Kung Pao Chicken Meal, 18 oz (Frozen)",6.48
"Russell Stover Sugar Free Milk Chocolate Pecan Delights with Stevia, 3 oz. Bag",2.18
"Totino's Party Pizza, Pepperoni Flavored, Frozen Snacks, 10.2 oz, 1 ct",1.88
Prima Della Beef Pastrami,11.77
"Jimmy Dean Sausage & Gravy Breakfast Bowl, 7 oz (Frozen)",2.82
Goya Maria Crackers 7 oz,0.68
"Marketside Leafy Romaine Salad, 10 oz",2.58
Extra White Gold Gluten Free Ap Flour,5.84
"Banzai Frozen Sushi Shrimp and Avocado Rolls, 15 oz",6.47
"Progresso Traditional, Chicken Herb Dumpling Soup, 18.5 oz",2.18
"Loacker Quadratini Wafer Cookies, 8.82 Oz",3.98
"Great Value Donut Shop 100% Arabica Medium Ground Coffee, 30.5 oz",10.92
"BetterBody Foods Organic Superfood Blend, Plant Protein Powder,  12.7 oz",14.24
"Smithfield All Natural Hometown Original Sausage Patties, 19.5 oz",5.98
"Great Value Long Grain Enriched Rice, 16 oz",0.82
"Yoplait Vanilla Low Fat Kids Yogurt & Lucky Charms Cereal Snack, 4.27 OZ Cup",1.12
Fleischmann's Simply Homemade Corn Bread 15 Ounce.,1.93
Sesame Garlic Veggie Roaster,3.76
"Goldfish Flavor Blasted Xtra Cheddar Crackers, 6.6 oz. Bag",2.4
"Mountain Dew Code Red Cherry Flavored Soda Pop, 12 oz, 12 Pack Cans",3.98
"HORMEL COMPLEATS Spaghetti & Meat Sauce Microwave Tray, 7.5 oz",2.24
"McCormick Paprika, 2.12 oz",3.12
Las Palmas Hot Green Chile Enchilada Sauce 28 oz. Can,2.42
"Great Value Energy Liquid Drink Enhancer, Strawberry Kiwi, 1.62 Fl Oz",2.12
"Rao's Homemade Italian Wedding with Meatballs Slow Simmered Soup, 16 Oz",3.88
"Green Mountain Coffee Decaf Breakfast Blend K-Cup Pods, Light Roast, 24 Count for Keurig Brewers",14.92
"Pearl Milling Company Original Syrup, 36 Fl Oz",4.72
"Great Value Organic Whole Flax Seed, 22 Oz",6.98
"Marketside Brioche Buns, 10.6 oz, 6 Count",4.48
Stouffer's Spaghetti with Meat Sauce Frozen Meal 12 oz,3.48
"Beef Choice Angus Cowboy Ribeye Steak Bone-In, 0.63 - 1.72 lb",16.21
Nestle La Lechera Authentic Dulce de Leche Milk-Based Caramel 11.5 oz,3.68
Bodyarmor Ba Orange Mango 12oz,6.98
"Giovanni Rana Homestyle Sauce Alfredo Premium Pasta Topping Jar (Family Size, 15oz)",6.5
"Bob's Sweet Stripes Soft Peppermint Candy, 10 Oz.",3.32
"Equal Zero Calorie Sweetener Packets, Sugar Substitute, 250 Ct.",5.92
"Morning Star Farms Veggie Breakfast Sausage Links, 8 oz",4.18
"HORMEL NATURAL CHOICE Sliced Oven Roasted Deli Turkey Lunch Meat, 14 Oz",7.12
"Banquet Basic Salisbury Steak with Mac and Cheese Frozen Single Serve Meal, 8 Ounce",1.24
"Marketside Italian Sausage Italian Style Street Inspired Pizza, 25.5 oz (Fresh)",7.0
"Philadelphia Original Whipped Cream Cheese Spread, 12 oz. Tub",5.78
"Mini Babybel Original Cheese, 0.75oz 12 Count",6.98
GOYA Sazon Azafran Seasoning 1.41 Oz,1.38
"Birch Benders Keto Blueberry Muffin Mix, 8oz",6.88
Knorr Sopa Mexicana/Mexican Soup Mix Mestiza For a Warm Bowl of Soup or Simple Dinner With No Artificial Flavors 2.4 OZ,1.48
Juicy Fruit Starburst Strawberry Chewing Gum - 15 Stick (Pack of 3),3.48
"Yoplait Original Red Raspberry Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Great Value Distilled White Vinegar, 128 fl oz",3.0
"Red Bull Energy Drink, Blueberry, 8.4 Fl Oz",2.18
"Great Value Classic Variety Pack, 18 oz, 18 Count",6.12
"New Amsterdam Vodka, 1.75 L",16.98
Maggi Granulated Chicken Flavor Bouillon 7.9 oz,1.88
"Gold Bears Haribo Gold Bears, 9.5 oz.",2.28
"Danonino Variety Pack Strawberry, Strawberry Banana, Peach Yogurt, 1.76 Oz, 12 count",4.24
"Bar S Smoked Polish Sausage Family Size, 40 Oz., 14 Count",4.98
"Keto Culture Hamburger Buns, 8 count",6.24
"Great Value Mushroom Pasta Sauce, 24 Oz",1.48
"Popcorn, Indiana Black & White Drizzlecorn, 6 Oz",2.98
"Bob Evans Family Size Macaroni & Cheese, Refrigerated Dinner Sides, 28 oz, Pack of 1",4.8
"HOSTESS Double Chocolate Frosted DONETTES Bag, Mini Breakfast Donuts - 10.75 oz",2.48
"R.W. Knudsen Family Pineapple Coconut Juice Blend, 32 Ounces",3.98
"Great Value Original Strawberry + Strawberry Banana Lowfat Yogurt, 6 oz, 12 count",5.33
"Entenmann's Little Bites Party Cake Mini Muffins, 5 pouches, 8.25 oz",3.94
"Pringles Potato Crisps Chips, Cheddar, 5.5 Oz, Can",1.96
"Folgers Classic Roast K-Cup Pods, Medium Roast Coffee, 48 Count",26.72
"Hamburger Helper, Three Cheese, 6 oz box",1.66
"Great Value Fully Cooked Homestyle Meatballs, Frozen, 32 oz",6.24
"McCormick Grill Mates Montreal Steak Seasoning, 3.4 oz",2.33
"BRIANNAS Rich Poppy Seed Dressing, 12 Fl Oz",3.5
"Rao's Homemade Marinara Sauce | 32 oz | All Purpose Tomato Sauce | Pasta Sauce | Carb Conscious, Keto Friendly | All Natural, Premium Quality | With Italian Tomatoes & Olive Oil",8.52
"Yoplait Original Smooth Style Strawberry Banana Low Fat Yogurt, 32 OZ Yogurt Tub",3.12
"Franken Favorites Halloween Candy Variety Bag, SweeTarts, Trolli, Laffy Taffy, Nerds, 37.55 oz (100 Count)",9.98
"Candy Pop Popcorn Sour Patch Kids, Snack Pop, 5.25oz.",2.98
"Sargento Sliced Sharp Natural Cheddar Cheese, 11 slices",3.38
"Freshness Guaranteed Triple Chocolate Cakes, 36oz",10.88
"BelGioioso Fresh Mozzarella Log, Pre-Sliced Specialty Cheese, 16 oz",7.74
"Del Monte Canned Zucchini with Tomato Sauce, 14.5 oz Can",1.94
"Goya Canilla Rice, 5 lb",5.48
"Gourmet Garden Ginger Stir-In Paste, 4 oz",4.38
"CHI-CHI'S 6 Inch Soft Taco Flour Tortilla, 12 oz",1.68
"Heinz Tomato Ketchup, 2 ct Pack, 50.5 oz Bottles",8.8
"Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",1.23
"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",9.96
"Great Value Blueberry Pie Filling or Topping, 21 oz",3.13
"Hormel Mary Kitchen Corned Beef Hash, 25 oz Can",5.0
"COLUMBUS Sliced Charcuterie Trio, Italian Dry, Peppered, and Calabrese Salami, 12 oz",9.98
"Starbucks Espresso Dark Roast For Nespresso Original Coffee Capsules, 10 Count Box",8.98
"Smucker's Peach Preserves, 18 Ounces",3.56
"Aunt Millie's Seeded Italian Bread Loaf, 24 oz, 20 Count",2.34
Hot Pockets Frozen Snacks Premium Pepperoni Pizza Crispy Crust Frozen Sandwiches 9 oz,2.98
"Great Value Greek Vanilla Nonfat Yogurt, 5.3 oz",0.64
Miss to Mrs. Cupcake Cake,23.98
"Great Value Great Northern Beans, 32 oz",2.24
Lean Cuisine Features Meatloaf with Mashed Potatoes Frozen Meal 9.375 oz,3.58
"Kool-Aid Sugar-Sweetened Cherry Artificially Flavored Powdered Soft Drink Mix, 19 oz Canister",3.18
"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",7.48
"Great Value Organic Ground Cloves, 1.8 oz",4.94
EB TORTILLAS 8ct,4.62
"R.W. Knudsen Family Organic Carrot Juice, 32-Fluid Ounce (Packaging May Vary)",5.98
"Taste of the South Fried Pickle & Ranch Dip, 12 OZ",3.98
