PRODUCT_NAME,PRICE_CURRENT
"Marketside Mexican Style Street Corn Flatbread Pizza, 10 oz (Fresh)",5.5
"Yasso Frozen Greek Yogurt, Sea Salt Caramel Poppables, 6 Count",3.88
Weber N'Orleans Cajun Seasoning 5 oz. Shaker,4.36
"Great Value Original Whipped Topping, 6.5 oz",2.28
"Great Value Thin Sliced Oven Roasted Turkey Breast Family Pack, 8 oz, 2 count",6.72
"MorningStar Farms Pizza Bites, Meatless Sausage, 9.5 Oz, Bag, Frozen",3.6
"(12 Pack) Great Value Fruit & Veg Variety Pk, 12 pack",5.68
"Mentos Chewy Mint Candy Roll, Peppermint, 1.32 oz, 6 Count",4.28
"Lipton Gallon Sized Iced Black Tea, Tea Bags 24 Count Box",6.78
"Fiesta Brand Uncle Chris' Gourmet Steak Seasoning, 11 oz Jar",6.12
DOVE PROMISES Dark Chocolate Halloween Candy,3.98
"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",1.94
"John Soules Foods AmaZings Buffalo Style, 22oz, Bone-In, Fully Cooked",8.82
"1850 Black Gold, Dark Roast Coffee, K-Cup Pods for Keurig Brewers, 24-Count",14.92
"Stauffer's Iced Animal Cookies, 30 Oz",3.88
R. M. Palmer Caribbean Blue Caramel Balls 12 oz,6.47
"Great Value Chocolate Chip Mini Muffins, 1.65 oz, 5 Count",2.62
"Marzetti Chocolate Fruit Dip, 15 oz",3.98
"LALA Frusion Yogurt Smoothie Drink 7oz Bottle, Banana Berry (10 Pack)",9.73
"White House Detox Apple Cider Vinegar, 16 fl oz",3.12
"Milky Way Candy Midnight Dark Chocolate Bar, Share Size - 2.83 oz",1.98
"Great Value Grape Drink Enhancer, 1.62 fl oz",2.1
Nestle Coffee mate Hazelnut Powder Coffee Creamer 15 oz,4.98
"Folgers 100% Colombian Medium Roast Coffee, 48 Keurig K-Cup Pods",26.72
"El Mexicano Nacho Cheese Sauce, 15 oz",2.98
"Sunsweet Dates Chopped, 8 Oz.",3.48
"Cook's California Champagne Extra Dry White Sparkling Wine, 750 mL Bottle, 11.5% ABV",7.98
"McCafe Breakfast Blend K-Cup Coffee Pods, Light Roast, 24 Count For Keurig Brewers",14.92
"Oscar Mayer Deli Fresh Honey Smoked Sliced Turkey Breast Deli Lunch Meat, 22 oz Package",9.46
Red Gold Tomato Paste 6oz,0.88
"Minute Maid Orange Juice, Fruit Juice Drink, 59 fl oz",3.18
"Chicken of the Sea Fancy Smoked Oysters in Oil, 3.75 oz",2.87
"McCormick Shrimp Scampi Seasoning Mix, 0.87 oz",2.73
Sesame Garlic Veggie Roaster,3.13
"Kraft Sharp Cheddar Finely Shredded Cheese, 16 oz Bag",5.68
"International Delight White Chocolate Raspberry Coffee Creamer, 32 Oz.",3.52
"Annie's Organic Original Crispy Snack Bars, Gluten Free, Value Pack, 12 Bars, 9.36 oz.",6.97
"Smucker's Seedless Red Raspberry Jam, 18 Ounces",4.96
Freshness Guaranteed Carrot Cake with Cream Cheese Icing 36oz,10.88
"Great Value Original Pork Sausage Patties, 24.92 oz (Frozen)",8.36
La Marca Prosecco Sparkling Wine - 750 ML,16.98
Crisco Pure Vegetable Oil 48 fl. oz. Bottle,7.34
"Marie Callender's Country Fried Chicken & Gravy, 13.1 oz",3.48
"Bertolli 100% Extra Virgin Olive Oil Spray Organic, 5 fl oz",3.28
"Eckrich Jalapeno & Cheddar Smoked Sausage Links, 14 oz",3.46
"Freshness Guaranteed English Toasting Sandwich Bread, 24 oz",3.62
Meyenberg Evaporated Goat Milk- 12 Fl oz.,3.98
"Frank's RedHot Original Seasoning Blend, 4.12 oz",4.83
"Great Value Orange Blast Drink Enhancer, 3.11 fl oz bottle",3.92
"Knorr Bouillon Cubes Shrimp Flavor Bouillon/Caldo Camarn 3.1 oz, 8 Ct",1.47
"Great Value Cola Soda, 2 Liter Bottle",0.96
Organic Cauliflower,3.46
"(4 Cans) Great Value Chunk Chicken Breast, 12.5 oz",9.98
"Sweet'N Low Zero Calorie Sweetener Value Pack, 1500 count, 53 oz",14.48
"HEATH, Milk Chocolate English Toffee Giant Candy, 7.13 oz, Bar (16 Pieces)",2.78
"REESE'S, Miniatures Milk Chocolate Peanut Butter Cups Candy, Halloween, 35.6 oz, Bulk Party Pack",11.98
"Sutter Home Pink Moscato Pink Wine, 750 mL Bottle",6.99
"Tony's Pizzeria Style Crust Cheese Pizza,18.90 oz",2.98
"Oscar Mayer Classic Beef Uncured Franks Hot Dogs, 10 ct. Pack",3.48
"Wonder Bread Classic White Sandwich Bread, Sliced White Bread, 20 oz Loaf",2.72
"Cheez-It Cheese Crackers, Variety Pack, 12 Ct, 12.1 Oz, Box",5.72
"Freshness Guaranteed 7"" Vanilla Cake with Red Rosettes, 33oz",10.88
"Freshness Guaranteed Banana Nut Sliced Loaf Cake, 16 oz",3.98
Frankford's Disney Frozen II Candy Mix Pinata Filler 14.1oz,6.58
"Great Value Fully Cooked Original Pork Sausage Patties Family Size, 35.6 oz",9.92
"Martinelli's Gold Medal Sparkling Apple-Peach Cider with 100% Pure Juice, 25.4 fl oz",3.46
"SodaStream bubly Drops Raspberry Flavored Sparkling Water Flavor Mix, 40 ml",5.88
"vitaminwater focus electrolyte enhanced water w/ vitamins, kiwi-strawberry drink, 20 fl oz",1.38
"Great Value Hot Dog Chili Sauce, 10.5 Oz",0.64
"RITZ Peanut Butter Sandwich Crackers, Family Size, 16 - 1.38 oz Packs",5.98
"Roger Wood Lumber Jack Spicy Hot Smoked Sausage, 24 oz., 6 Count",4.3
"Corona Hard Seltzer Seltzerita Gluten Free Variety Pack Spiked Sparkling Water, 12 Pack, 12 fl oz Cans, 6% ABV",15.48
"Freshness Guaranteed Marble Sliced Loaf Cake, 16 oz",3.98
"Great Value Greek Plain Nonfat Yogurt, 5.3 oz",0.64
"Freshness Guaranteed Carrot Cake Sandwich Cookies, 16 Count",5.98
Del-Dixi Sour Pickles 1 gal. Plastic Jar,6.68
"Great Value Family Variety Pack 18 Count, 1 oz",6.12
"Great Value Chorizo Seasoning Mix, 1 oz",0.98
"Great Value Hot Mexican-Style Chili Powder, 2.5 oz",1.94
"BelGioioso Burrata Cheese Filled with Mozzarella and Cream, 8 oz",5.64
"Marketside Ice Cream Cake, Chocolate and Vanilla, 4lb 2oz",24.98
Lean Cuisine Favorites Alfredo Pasta with Chicken & Broccoli Frozen Meal 10 oz,3.14
"REESE'S, Milk Chocolate Peanut Butter Snack Size Cups Candy, Halloween, 10.5 oz, Bag",4.18
"Hershey, All Time Greats Assorted Chocolate, Peanut Butter, Fruit Flavored Snack Size Candy, Halloween, 29.21 oz, Variety Bag (60 Pieces)",9.94
"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Strawberry, 5.3 oz",1.22
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Pina Colada (4 Pack)",4.17
"HERSHEY'S, SPECIAL DARK Mildly Sweet Chocolate Candy, Individually Wrapped, 1.45 oz, Bars (6 Count)",5.88
"Freshness Guaranteed 9"" New York Style Cheesecake, 40 oz",13.98
Stouffer's Family Size Meat Lovers Lasagna Frozen Meal 34 oz,9.84
"Louis Kemp Fresh Imitation Crab Meat Legs, 8 oz",2.81
"Amore Tomato Paste, 4.5 oz, cooking sauces",2.8
Prima Della Corned Beef,11.87
"Hills Bros. Cappuccino Sugar-Free Double Mocha Medium Roast Instant Coffee, 12 Oz",3.72
Great Value Cauliflower Crust Margherita,4.96
"Russell Stover Sugar Free Strawberry Cream with Stevia, 3 oz. Bag",2.18
R.W. Knudsen Family Organic Carrot Ginger Turmeric Beverage,5.98
"Great Value Organic Chia Seeds, 32 oz",10.74
Tofurky Plant-Based Italian Original Sausage 14 oz,5.73
"Disney Princess Fruit Snacks, Gluten Free, 8 oz, 10 ct",2.48
"Cream of Wheat Original Hot Cereal, Kosher, 28 OZ Box, 2.5 Min",4.38
"American Farmhouse Muenster, 10/7.5 oz",5.24
"Badia Organic Ground Flax Seed, 16 Oz",3.86
"Bolthouse Farms Dressing, Cilantro Avocado Creamy Yogurt Dressing, 12 fl. oz.",3.64
"Hillshire Farm Sliced Honey Roasted Turkey Breast Deli Lunch Meat Mega Pack, 22 oz",9.47
"Great Value Caramel Cappuccino Mix Medium Roast Coffee Pods, 12 Ct",4.78
"Chicken of the Sea Chunk Light Tuna in Oil, 5 oz",1.22
"Country Crock Original Spread Tub, 67.5 oz",7.63
"JOLLY RANCHER, Assorted Tropical Fruit Flavored Hard Candy, Individually Wrapped, 13 oz, Resealable Bag",3.24
"Pillsbury Ready To Bake Refrigerated Chocolate Chip Cookie Dough, 24 ct., 16 oz.",3.68
Gallo Family Red Moscato Red Wine 1.5 L,8.98
"Tazo Organic Green Tea, Zen, 42 Fl Oz",3.28
"Pepperidge Farm Sesame Topped Hamburger Buns, 8-Pack Bag",3.28
"Alouette Savencia Cheese Spreadable Cheese, 6.5 oz",4.17
"Sam's Choice Basswood 100% Raw Honey, 12 oz",4.33
"Quaker Chewy Granola Bars, Peanut Butter Chocolate Chip, 24 Pack",5.92
"Great Value Diet Cranberry Juice Beverage, 64 fl oz",2.54
"HORMEL Real Crumbled Bacon Topping, 20 oz Pouch",14.88
"Welch's Concord Grape Fruit Juice Drink, 59 fl oz carton",2.68
"Campbell's Chunky Soup, Ready to Serve Chicken Noodle Soup, 18.6 Oz Can",2.26
"Dunkin’ Caramel Me Crazy Ground Coffee, 11 Ounces",8.72
"Suero Repone Electrolyte Solution, Strawberry, 33.8 oz Bottle",3.42
"Crunchy Rice Rollers, Organic Mixed Berry, 2.6 Oz., 6 Count",3.8
"Yuban Dark Roast Bold Ground Coffee, 25.3 oz Canister",10.14
"Hormel Pepperoni, 20 Oz.",8.0
"Good Thins Garden Veggie Rice Snacks Gluten Free Crackers, 3.5 oz",3.73
"LaCroix Sparkling Water, Orange 8 Pack - 12 Oz",3.82
"flipz Milk Chocolate Dipped Pretzels, 5 oz",2.18
"Oui by Yoplait French Style Yogurt, Coconut, Gluten Free Yogurt, 5.0 oz",1.34
Sweet Petite Carrots 12 Oz Bag,1.77
"El Mexicano Thin Vermicelli Pasta, 7 oz",0.44
"Meadow Gold Fruit Punch Drink, Half Gallon",2.74
M&M'S & More Chocolate Bulk Assorted Halloween Candy - 77.63oz/250 Ct,21.98
"Parent's Choice Banana Yogurt Bites, Baby Food Stage 3 Toddler Snacks, 1oz pouch",2.18
"Great Value Broccoli Florets, 32 oz (Frozen)",2.24
"Marketside Southwest Style Salad With Chicken, 11.75 oz",5.34
"Cheez-It Snack Mix, Double Cheese, 9.75 Oz, Box",3.68
"MorningStar Farms Meatless Hot Dogs, Original, 8.4 Oz, Box, Frozen",3.6
"MorningStar Farms Meatless Chicken Wings, Buffalo, 10.5 Oz, Bag, Frozen",4.86
"Whole White Mushrooms, 16 oz",3.48
Lean Cuisine Favorites Glazed Turkey Tenderloins Frozen Meal 9 oz,2.62
"Freshness Guaranteed Cinnamon Cake Bites, 13.5 oz., 16 Count",5.98
Extra Large Premium Rose Bouquet (Fresh Cut Flowers),19.97
"Sargento Mild Natural Cheddar Cheese Ultra Thin Slices, 20 slices",3.38
"Great Value Chicken Flavored Pasta & Sauce, 4.3 oz",0.78
"Koe Organic Kombucha, Sparkling Tropical, 12 oz",2.28
"Sam's Choice Gluten Free Multigrain Bread, 18 oz",6.74
"Marketside Butcher Grass-Fed Beef Chuck Roast, 1.5-2.5 lb (Fresh)",14.03
"Nathan's Famous Skinless Beef Hot Dogs, 12 oz",4.62
"Freshness Guaranteed Amish Macaroni Salad, 32 oz",3.94
"Little Debbie Cosmic Brownies, 13 oz",2.58
"Colliders Chopped Hersheys Smores Refrigerated Dessert Pudding Cups, 2 ct Pack",1.98
"Adolph's Unseasoned Tenderizer, 3.5 oz",3.97
"Rao's Homemade Tomato Sauce | Tomato Basil | 32 oz | Versatile Pasta Sauce | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Made with Slow-Simmered Italian Tomatoes & Basil",8.52
"Light + Fit Nonfat Gluten-Free Toasted Coconut Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",3.88
"Lactaid 100% Lactose Free 1% Low Fat Milk, Half Gallon, 64 fl oz",4.38
"Dunkin' Hot Cocoa K-Cup Keurig Pods, 11.25-Ounce, 22 Count (Packaging May Vary)",16.98
"Betty Crocker Bisquick Original Pancake & Baking Mix, Large Size, 60 oz.",6.37
"Great Value Breakfast Blend Trail Mix, 22 oz",7.98
"Kool-Aid Jammers Sharkleberry Fin Strawberry Orange Punch Artificially Flavored Soft Drink, 10 ct Box, 6 fl oz Pouches",2.5
"Great Value Diet Cranberry Juice Beverage, 64 fl oz",2.54
M&M's Full Size Chocolate Halloween Candy Variety Pack- 30.58oz/ 18ct,14.48
"Schwebel's Sweet Harvest Wheat Bread Loaf, 20 oz, 21 Count",2.64
"Oroweat Extra Crisp English Muffins, 6 count, 12.5 oz",2.5
Barefoot Rose Wine California 1.5 L,10.98
"Agave In The Raw Organic Agave Nectar, 18.5 oz",5.12
"John Morrell Braunschweiger, 16 oz",3.14
"Great Value Organic Sliced Mild Cheddar Cheese, 6 oz",2.37
"San Luis Sourdough Sourdough Cracked Wheat Bread, 24 oz",4.28
"Turkey Hill Ice Cream Cookie Sandwiches Strawberry and Double Chocolate Chip, 4 oz Sandwiches, 4 count",3.98
"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Halloween, 33 oz, Bulk Bag (60 Pieces)",10.98
ICEE Blue Raspberry Pouch,0.98
"RITZ Roasted Vegetable Crackers, 13.3 oz",3.58
"Kinder Bueno Milk Chocolate and Hazelnut Cream Candy Bar, 2 Individually Wrapped 1.5 oz Bars Per Pack",1.08
"Old El Paso Taco Sauce - Creamy Salsa Verde, 9 oz.",3.68
"Kraft Mexican Style Four Cheese Blend Shredded Cheese, 8 oz Bag",2.98
"Wish-Bone Red Wine Vinaigrette Dressing, 15 fl oz",2.58
Jack Links Cold Crafted Orig Beef & Pepperjack Cheese 1.5oz,1.64
"Deli Express Chicken Salad Wedge, 5 oz",3.0
"Great Value Sweet Cream Coffee Creamer, 32 fl oz",3.98
"Christian Brothers Amber Vs Grape Brandy, 750 ml PET Bottle",10.99
"Great Value Kettle Cooked Lightly Salted Potato Chips, 8 oz",1.66
"Gold Medal All Purpose Flour, 5 lb.",3.83
"Masa Brosa Instant Corn Mix, 4.4 lb",2.57
"Starbucks Cold & Crafted Coffee + Splash of Milk & Mocha Cold Brew Crafted Coffee, 11 oz Bottle",2.28
"SpaghettiOs Canned Pasta with Meatballs, 22.2 OZ Can",1.8
"Great Value Gel Food Colors, Classic Colors, 2.7 Ounces",4.34
"Lindt Mini Pralines, Assorted Chocolate Pralines, 6.2 oz Box",11.98
"Nesquik Strawberry Flavored Syrup, Strawberry Syrup for Milk or Ice Cream 22 oz",2.54
"Arrowhead Mills Unbleached Organic All Purpose Flour, 5 lb Bag",6.88
"Great Value Drink Enhancer, Grape, 3.11 fl oz",3.92
"Great Value Cage Free 100% Liquid Egg Whites, 32 oz",4.68
"Kellogg's Rice Krispies Treats Marshmallow Snack Bar, Original, 2.2 Oz, Bar",1.38
"ICE BREAKERS, ICE CUBES Strawberry Lemonade flavored Sugar Free Chewing Gum, Xylitol Gum, 40 count, Bottle",4.97
"FG Mini Chocolate Chip Muffins, 12 oz, 12 Count",3.98
"Great Value Gluten Free Shredded Sharp White Cheddar Cheese, 8 Oz",2.22
"Bartlett Pears, 3 lb Bag",4.97
"Fruit of the Earth Health & Wellness Aloe Vera Drink, 128 fluid ounces",6.92
"Armour Lard, 4 Lb",10.22
"Oui by Yoplait French Style Yogurt, Strawberry, Gluten Free, 5.0 oz",1.34
"Bolthouse Farms Daily Greens Vegetable Juice, 11 oz",1.98
"Bob Evans 100% Liquid Egg Whites, 32 Oz",5.18
"Betty Crocker Suddenly Creamy Macaroni Pasta Salad Mix, 6.5 oz",1.98
"Great Value Coffee Creamer, Honey Cinnamon & Vanilla, 32 fl oz",2.68
"Mrs. Butterworth's Original Thick and Rich Pancake Syrup, 24 oz",3.34
"Great Value Milk Chocolate Flavored Melting Wafer, 7 oz",2.12
"Haagen Dazs Dulce de Leche Ice Cream, 14oz",4.48
"Taco Bell Crunchy Taco Dinner Kit with 12 Crunchy Taco Shells, Taco Bell Mild Sauce & Seasoning, 8.85 oz Box",3.24
"Cheez-It Pop'd Corn, White Cheddar, 6 Oz, Bag",3.88
"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",3.96
"Great Value Sausage & Gravy Breakfast Bowl, 7 oz",2.43
"Power Crunch KIDS High Protein Birthday Cake Flavored Snack Bar, 5.65 oz, 5 count",5.36
"Perdue Harvestland Organic Fresh Boneless Skinless Chicken Thighs, 1-2 lb",8.12
"Premier Protein Shake, Strawberries & Cream, 30g Protein, 11 Fl Oz, 4 Ct",7.98
"Quaker, Instant Oatmeal, Raisin, Date & Walnut, 1.30 oz, 20 Packets",7.86
Frankford Gummy Krabby Patties Candy Halloween Bag 6.34 Ounces,2.68
"Folgers Classic Roast Ground Coffee, Medium Roast Coffee, 25.9 Ounce Canister",10.24
"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz",3.8
"Roth Garlic Herb Chevre, Goat Cheese Log, 4oz.",2.67
"Great Value Organic Salted Butter, 16 oz",5.38
"Great Value Tonic Water, 33.8 fl oz",1.1
"Great Value Chicken Wings with Garlic Butter Dry Rub, 1 lb 6 oz",10.48
White Pumpkin,4.68
"Goldfish Cheddar Crackers, Snack Crackers, 30 oz carton",6.88
"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",2.24
"Great Value Gluten Free Deli Style Sliced Colby & Monterey Jack Cheese, 8 oz, 12 Count",2.22
Coffee mate The Original Liquid Coffee Creamer 64 fl oz,6.48
"Budweiser Beer, 12 Pack Beer, 12 FL OZ Cans, 5.0 % ABV",12.98
"Blue Dragon Spring Roll Wrappers, 4.7 OZ",2.72
"Great Value Dry Roasted & Salted Macadamia Nuts, 6 oz",6.44
"Pom Wonderful 100% Pomegranate Juice, 48 Fl Oz",9.48
"Yoplait Whips! Yogurt, Orange Crme, Low Fat Yogurt Mousse, Gluten Free, 4 oz",0.64
"Whole Organic Brown Mushrooms, 8 oz",2.96
"Mezzetta Mild California Roasted Red Bell Peppers Pack, 16 oz",3.47
DUNKIN' 1.7 OUNCE ESPRESSO CAPSULES 10 COUNT,6.48
"Arizona Green Tea with Ginseng & Honey, 23 fl oz",0.82
"Marketside Sprinkle Edible Cookie Dough, 6 oz",2.48
"Kikkoman Panko Bread Crumbs, 8oz",2.0
"Ready Pac Foods Bistro Chopped Kickin' BBQ Style Salad with BBQ Ranch Dressing, 7 oz",3.47
POLAR SLTZR STBR WTML PET 1L LS12,0.88
"Orville Redenbacher's Movie Theater Butter Microwave Popcorn Tub, 3.29 Oz",3.12
"Philadelphia Original Cream Cheese, 8 oz Brick",2.98
"Popcorn, Indiana Movie Theater Butter Popcorn, 5.5 Oz",2.98
"Oscar Mayer Deli Fresh Black Forest Uncured Sliced Ham Deli Lunch Meat Family Size, 16 oz Package",6.57
"Wish-Bone Italian Dressing, 24 FL OZ",3.48
"Fresh Organic Mini Cucumbers, 1lb bag",3.46
"PRQ Italian Herb Pork Rind Panko Crumbs, Gluten Free, Keto Friendly, 10.5 oz Canister",6.18
"Great Value #2 Cone Coffee Filters, 100 count",2.28
La Preferida Cream of Coconut,2.52
"BOCA Original Vegan Chik'n Veggie Patties, 4 ct Box",4.02
"Nestle Chocolate Syrup, Toll House Chocolate Chip Cookie Flavor Syrup 1.374 lb.",4.26
"Marketside Premium Romaine Salad, 18 oz",4.14
"M&M's, Snickers & Twix Ghoulish Green Halloween Candy - 50 Ct Bulk Bag",10.98
"Skinner Sea Shells Pasta, 12-Ounce Bag",1.18
"Great Value Baked Ziti, 22 oz",4.67
M&M's Milk Chocolate Halloween Fun Size Chocolate Candy - 17.16 oz Bag,5.78
"Great Value Tropical Pineapple Mango Drink Enhancer, 3.11 fl oz",3.92
Great Value Freeze Dried Tropical Medley,3.72
Noosa Yoghurt Peach Finest Yoghurt 8 oz,1.98
"Cape Cod Potato Chips, Sea Salt and Vinegar Kettle Chips, 7.5 Oz",3.68
"Heinz HomeStyle Savory Beef Gravy, 12 oz Jar",1.98
"POWERADE Zero Sugar Mixed Berry, ION4 Electrolyte Enhanced Fruit Flavored Zero Sugar Zero Calorie Sports Drink w/ Vitamins B3, B6, and B12, Sodium, Calcium, Potassium, Magnesium, 20 fl oz, 8 Pack",5.28
"Smithfield, Cooked Bone in Hickory Smoked Pork Chops, 0.9-1.64 lb",6.58
"Cheetos Popcorn, Cheddar Jalapeno, 6.5 oz",3.98
"Marketside Classic Hummus, 10 Oz",2.67
Organic Celery Hearts,2.76
"MorningStar Farms Meatless Chicken Nuggets, Original, 10.5 Oz, Bag, Frozen",4.58
"Eggo Frozen Waffles, Original, 23.2 Oz, Box, Frozen",6.98
"Snack Factory Pretzel Crisps, Everything, 7.2 oz",3.24
Prima Della Swiss Cheese,8.24
"MorningStar Farms Veggie Breakfast Meatless Sausage Patties, Maple Flavored, 8 Oz, Bag, Frozen",4.58
"Smart Ones Chicken Fettuccine with Parmesan Sauce Frozen Meal, 9.25 oz Box",1.96
"Kodiak Cakes Blueberry Thick & Fluffy Protein Waffles, 14.82oz, 6 CT Box (Frozen)",5.68
"Parmalat 2% Reduced Fat Milk, 32 fl oz",3.17
"Velveeta Skillets Creamy Beef Stroganoff Pasta Dinner Kit, 11.6 oz Box",3.38
Krusteaz Chocolate Chunk Muffin Mix 18.25 OZ Box,2.97
"Smucker's Natural Chunky Peanut Butter, 26 ozs",5.84
"Great Value Dried Apricots Value Pack, 16 oz",5.78
Libby's Easy Pumpkin Pie Mix 30 oz,3.28
"Bob Evans Family Size Macaroni & Cheese, Refrigerated Dinner Sides, 28 oz, Pack of 1",4.8
Fresh Bronze Muscadine Grapes,3.88
"Bigelow Herbal Tea, Lemon Ginger Plus Probiotics, Tea Bags, 18 Count",2.98
"Ball Park Classic Hot Dogs, 15 oz, 8 Ct",3.62
"Rumba Meats Beef Tongue (Lengua de Res), 3.22-4.22 lb.",24.43
"Marketside Brioche Buns, 10.6 oz, 6 Count",4.48
"Life Savers Wint-O-Green Breath Mint Hard Candy, Party Size - 44.93 oz",10.98
"Red Baron Pizza, Classic Crust Supreme 23.45 oz",4.68
"Cattleman's Cut Takis Fuego Meat Sticks, 12 Oz",9.42
"GHIRARDELLI Premium Chocolate Fall Assortment Squares, 9 Oz Bag",6.48
Weber® Kick'n Chicken® Seasoning 5 oz. Shaker,4.36
"Great Value Chicken & Dumpling Soup, 18.8 oz",1.68
"Gourmet Garden Garlic Stir-In Paste, 4 oz",4.38
"Tequila Rose Strawberry Cream Tequila, 750 mL",19.98
"Fire & Smoke Society Super Bird Poultry Mixed Spice Blend, 7.9 oz",4.97
"Sargento Sliced Pepper Jack Natural Cheese, 10 slices",3.38
"Freshness Guaranteed Plain Angel Food Cake Bar, Sweet, 10 oz",4.48
"Quaker Instant Oatmeal, Variety, 12.1 Oz, 12 Count",3.23
"BIGS Simply Salted Homestyle Roast Pumpkin Seeds, Keto Friendly Snack, Low Carb Lifestyle, 5-oz. Bag",2.44
"Starbucks Espresso Roast, Whole Bean Coffee, Dark Roast, 18 oz",12.48
"MOUNDS and ALMOND JOY, Miniatures Chocolate and Coconut Assortment Candy, Bulk, 32.1 oz, Party Pack",11.98
"Marketside Stir Fry Medley, 12 oz",3.12
"Bridgford Summer Sausage, 16 Oz.",5.46
"Great Value Pineapple 100% Juice, 64 fl oz",4.54
"Great Value Corn Oil, 48 fl oz",4.78
"Snickers, Twix & More Halloween Chocolate Candy Bar Variety Pack - 18 Ct",14.48
"Great Value Sweet Cream Coffee Creamer, 32 fl oz",3.98
"Freshness Guaranteed Glazed Donuts, 27 oz, 12 Count",4.92
"El Viajero Muenster Cheese, Deli Sliced",6.94
"Dunkin' Pumpkin Spice Flavored K-Cup Pods, 22-Count",17.24
"Louisiana The Perfect Hot Sauce, 6 Fl Oz",1.12
Harry Potter Cupcake Cake,23.98
"Goya Adobo with Pepper, 28.0 oz",4.98
"Starbucks Espresso Dark Roast for Nespresso Vertuo Coffee Capsules, 10 Count Box",10.64
"Great Value Organic Coconut Sugar, 32 oz",9.42
"Skinnygirl Fat-Free | Sugar-Free Raspberry Vinaigrette Salad Dressing, 8 FL OZ",2.22
"Mac's Original Crispy Fried Pork Skins, Party Size, 12.25 oz Bag",4.48
"Great Value Original Pork Sausage Patties, 24.92 oz (Frozen)",8.36
"Yoplait Original Red Raspberry Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Sweet Baby Ray's Hickory & Brown Sugar Barbecue Sauce, 28 oz.",2.98
"Great Value Honey Roasted Pecans, 7 oz",4.58
"Broccoli Bunch, Each",2.74
"Great Value Everything Seasoned Cashew Halves, 8.5 oz",4.38
"McCafe Premium Roast Ground Coffee, Medium Roast, 30 oz Canister",12.98
"V8 Low Sodium Original 100% Vegetable Juice, 5.5 FL OZ Can (Pack of 8)",5.14
"Birds Eye Garlic Parmesan Cauliflower Wings, Frozen, 13.25 oz",4.38
"GT's Synergy Organic Kombucha Watermelon Wonder, 16 fl oz",3.28
Kellogg's Froot Loops Fruit Flavored Gummies 16 Count Halloween Bag,2.78
"Great Value Distilled White Vinegar, 128 fl oz",3.0
"Bell-View Pepper Rings Hot, 32.0 fl oz",5.34
"Great Value Table Grind Black Pepper, 18 oz",13.72
"Follow Your Heart Dairy-Free Vegan Smoked Gouda Style Cheese, 7 Oz",4.98
"Great Value Beef Stew, 20 oz",2.28
"Philadelphia Chive & Onion Cream Cheese Spread, 15.5 oz Tub",7.24
"Tastee Caramel Apple w/nuts, 1 ct",1.48
Patti LaBelle Banana Pudding 36oz,10.88
"Pillsbury Funfetti Vanilla Frosting, 15.6 Oz Tub",1.74
"Great Value Deli Style Sliced Sharp Cheddar Cheese, 8 oz",2.22
"Splenda Zero Calorie, Granulated Sweetener, 19.4 oz",12.64
"Vegan Spicy Wasabi Ranch Dressing, Ocean's Halo, Gluten Free, Organic, Soy Free, 12 oz",3.77
"Great Value Mushrooms Pieces And Stems, 4 oz, Can",1.12
"REESE'S, White Creme Peanut Butter Pumpkins Candy, Halloween, 1.2 oz, Packs (6 Count)",3.98
"Ocean Spray Jellied Cranberry Sauce, 14 oz Can",1.98
"John Soules Foods Steak Fajitas, 24oz (Frozen), Fully Cooked",22.8
"Isadora Peruano Refried Beans, 15.2 Oz",1.36
"HORMEL Real Crumbled Bacon Topping, Applewood Smoke Flavored, 3 oz Pouch",3.12
"HERSHEY'S, KISSES Milk Chocolate with Almonds Candy, Individually Wrapped, 32 oz, Bulk Party Bag",11.98
"Woodbridge Cabernet Sauvignon Red Wine, 1.5 L Bottle, 13.5% ABV",9.98
"Great Value Original 100% Orange Juice, 64 fl oz",2.68
"Great Value Chicken Wing Sections, 8 lb (Frozen)",29.92
"Great Value Light Brown Sugar, 32 oz",1.7
"Campbells Chunky Soup, Ready to Serve Sirloin Burger With Country Vegetable Beef Soup, 18.8 Oz Can",2.26
"Rip Van Wafels, Honey and Oats, 4 Pack",4.76
"Great Value No Calorie Sweetener, 8.82 oz, 250 Count",2.64
"Ramen Express by Chef Woo Roasted Chicken Flavored Ramen Noodles, 2.25 oz",0.26
"Great Value Decaffeinated Black Tea Bags, 3.1 oz, 48 Count",1.98
"Great Value Thin Sliced Black Forest Ham, 8 oz",3.98
"Aquamar Fresh Imitation Crab Legs, 8 oz",2.76
"REESE'S, TAKE 5 Pretzel, Caramel, Peanut Butter, Peanut, Chocolate Snack Size Candy Bars, Halloween, 19.5 oz, Jumbo Bag",5.74
"Great Value Corn Starch, 16 oz",1.54
