fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
1969316,branded_food,CUT GREEN BEANS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1962594,branded_food,SHARP CHEDDAR CHEESE,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
424954,branded_food,ORGANIC POWER SNACKS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1371865,branded_food,"HONEY ROASTED PEANUTS, HONEY ROASTED",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
484606,branded_food,BLACK TRUFFLE ALMOND & SEA SALT BARS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1946009,branded_food,ORGANIC RAW ALMONDS,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1737899,branded_food,"VEGGIE HERB PRE-SLICED ROLLS, VEGGIE HERB",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
465663,branded_food,"FOOD LION, LIGHT JUICE DRINK FROM CONCENTRATE, CRANBERRY",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1445310,branded_food,"THE TONIGHT DOUGH CARAMEL & CHOCOLATE WITH CHOCOLATE COOKIE SWIRLS & GOBS OF CHOCOLATE CHIP COOKIE DOUGH & PEANUT BUTTER COOKIE DOUGH NON-DAIRY FROZEN DESSERT, THE TONIGHT DOUGH",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
925396,branded_food,"CINNAMON FLAVORED CANDY, CINNAMON",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2024311,branded_food,APPLE CINNAMON CEREAL BARS,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
828246,branded_food,SWEET PEAS,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
565475,branded_food,CORN SQUARES TOASTED CEREAL,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
589032,branded_food,SICILIAN STYLE FLATBREAD PIZZA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2172729,branded_food,"COCONUT FLAVOR WHOLE MILK YOGURT, COCONUT",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
697700,branded_food,"WHOLE CHOCOLATE MILK, CHOCOLATE",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1413856,branded_food,ORGANIC WHITE JASMINE RICE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1534179,branded_food,"MY DAD'S COOKIES, CHOCOLATE SANDWICH COOKIES",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2545442,branded_food,GOLD SANDING SUGAR,,2023-05-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2488946,branded_food,"COOKIE, CHOCOLATE CHIP",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1382036,branded_food,TUXEDO WATERFALL DESSERT CAKE HALF,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1398941,branded_food,ASPARTAME SWEETENER,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1479650,branded_food,"CHICKEN SMOKED, CHOPPED, PRESSED SANDWICHES, CHICKEN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
353777,branded_food,Gatorade Prime Energy Chews Orange 1 Ounce Sleeve,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
509261,branded_food,BONELESS & SKINLESS CHICKEN TENDERS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1461533,branded_food,PF TEXAS TOAST GAR,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1123933,branded_food,"MANGO INFUSED VINEGAR, MANGO",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1587815,branded_food,"BUTTER SYRUP, BUTTER",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
406277,branded_food,ENDULGE CANDIES TREAT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1645699,branded_food,SPARKLING WATER,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2484904,branded_food,VITAMIN D MILK,,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
377791,branded_food,"WILD BILL'S, BEEF JERKY, HICKORY SMOKED",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
584955,branded_food,MARINADE HONEY TERIYAKI WITH SESAME,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1768413,branded_food,"PRO BAR, BITE, ORGANIC ENERGY BAR, MIXED BERRY, MIXED BERRY",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
469088,branded_food,"VIVI, CHILI & SALT CHOCOLATE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2015667,branded_food,"PISTACHIO ALMOND LIGHT ICE CREAM, PISTACHIO ALMOND",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1918074,branded_food,"LIGHT ICE CREAM, DENALI ORIGINAL MOOSE TRACKS",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2664589,branded_food,MOROCCAN TOMATO SAUCE,,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
772840,branded_food,GOLDEN PUFFS CEREAL,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2489030,branded_food,SPRING MIX,,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1875848,branded_food,"GHIRARDELLI CHOCOLATE, SQUARES DARK CHOCOLATE, STRAWBERRY FILLING, STRAWBERRY FILLING",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2590633,branded_food,"FRANK'S REDHOT KOSHER DILL WHOLES, FRANK'S REDHOT",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1495147,branded_food,"MEDIUM SALSA, MEDIUM",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1575584,branded_food,"BUTTERSCOTCH KRIMPETS, BUTTERSCOTCH",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1324656,branded_food,"GALAXY VANILLA FLAVORED REDUCED FAT ICE CREAM WITH CHOCOLATE FLAVORED COATING BARS, GALAXY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1201645,branded_food,"PALAZZOLO'S, GELATO, ROASTED PISTACHIO",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2483426,branded_food,"EUROPEAN COOKIE COLLECTION, HAZELNUT SHORTBREAD, FINE SHORTBREAD, FINE COFFEE-FLAVORED COOKIE FINGER, CRISPY WAFER, COCOA SHORTBREAD, FINE COCOA HEART, FINE COOKIE FINGER, FINE COOKIE, FINE SHORTBREAD, LAYERED COOKIE, EUROPEAN FINE SHORTBREAD, COOKIE, CURLED THIN, LAYERED COOKIE, FINE COOKIE FINGER",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1900473,branded_food,"ORGANIC MICROWAVE BUTTER POPCORN, BUTTER",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1510762,branded_food,LEMONGRASS CHICKEN STIR-FRY,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
387409,branded_food,SRIRACHA HOT SAUCE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1068013,branded_food,MGO 115+ MANUKA HONEY,,2020-08-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2474668,branded_food,ORGANIC MOUSSE BASQUE,,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2054957,branded_food,"SPRING HAVEN FARMS, GOUDA CHEESE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
461347,branded_food,YELLOW CLING DICED PEACHES IN LIGHT SYRUP,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
498257,branded_food,EXTRA VIRGIN OLIVE OIL,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
360053,branded_food,CINNAMON APPLESAUCE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1979967,branded_food,"BLUEBERRY 100% ORGANIC JUICE, BLUEBERRY",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
909978,branded_food,"NO SUGAR ADDED DARK CHOCOLATE ALMONDS, DARK CHOCOLATE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1742016,branded_food,"PLAIN LACTOSE FREE WHOLE MILK KEFIR PROBIOTIC DRINKABLE YOGURT, PLAIN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1041873,branded_food,THICK SLICED PEPPERONI,,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1367314,branded_food,ORGANIC RAW PINE NUTS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1711719,branded_food,"PINK COLORED CREME WITH GLITTER SANDWICH COOKIES, PINK COLORED CREME WITH GLITTER",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1394027,branded_food,"CHOCOLATE CHIP COOKIE DOUGH PROTEIN SNACK BAR, CHOCOLATE CHIP COOKIE DOUGH",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
692250,branded_food,"VANILLA LIGHT ICE CREAM WITH A STRAWBERRY SAUCE, STRAWBERRY SWIRL",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1198567,branded_food,"FOODHOLD, SANDWICH COOKIES, BACON & MAPLE CREME",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1334842,branded_food,RAW GOAT MILK MILD CHEDDAR CHEESE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2431678,branded_food,YELLOW RICE,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
370840,branded_food,"TAIT FARM FOODS, MANGO HABANERO MUSTARD, MANGO HABANERO",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2047791,branded_food,"HY-VEE, WAVY POTATO CHIPS",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1437622,branded_food,"GINGERBREAD VILLAGE KIT, GINGERBREAD",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1836242,branded_food,"TANGERINE HABANERO SALSA, TANGERINE HABANERO",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2050843,branded_food,"BARRICINI, MILK & DARK CHOCOLATE COVERED ALMONDS",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2098921,branded_food,"ENRICHED MACARONI PRODUCT, PENNE RIGATE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2608669,branded_food,"LEMON MERINGUE PIE ZERO SUGAR YOGURT-CULTURED ULTRA-FILTERED NONFAT MILK, LEMON MERINGUE PIE",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1300783,branded_food,AMERICAN CHEESE SLICES,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2059448,branded_food,ROMA BLEND,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2077460,branded_food,"ICED WALNUT BROWNIE WITH CHOCOLATE ICING AND CHOPPED WALNUT TOPPING, ICED WALNUT BROWNIE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1763810,branded_food,"BACK TO NATURE, OAT GRAHAM CRACKERS, APPLE CINNAMON, APPLE CINNAMON",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2334561,branded_food,"CREAMY PEANUT BUTTER, CREAMY",,2022-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1040245,branded_food,TAHINI,,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2015454,branded_food,"SHOPRITE, PUTTANESCA PASTA SAUCE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2502615,branded_food,"GUMMI CHERRY HEARTS SOFT. GUMMI CANDY, GUMMI CHERRY HEARTS",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2025947,branded_food,KIDNEY BEANS LIGHT RED,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2295608,branded_food,"RASPBERRY VINAIGRETTE, RASPBERRY",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
954887,branded_food,"CHICKEN & DUMPLING CHUNKY READY-TO-SERVE SOUP, CHICKEN & DUMPLING",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2622159,branded_food,"ORIGINAL RECIPE SMOKEHOUSE SAUSAGE STICKS, ORIGINAL RECIPE",,2023-08-31,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1845162,branded_food,"5 CHEESE RAVIOLI WITH VODKA SAUCE SAUTES, 5 CHEESE RAVIOLI WITH VODKA SAUCE",,2021-06-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2281399,branded_food,LOWFAT CULTURED BUTTERMILK,,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1620390,branded_food,MARSHMALLOW CHICKS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
806733,branded_food,CHOCOLATE PEANUT BUTTER PROTEIN BARS,,2020-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2397246,branded_food,"FRIED CHICKEN CRISPY WHITE MEAT CHICKEN WITH RUSSET MASHED POTATOES & HOMESTYLE GRAVY, FRIED CHICKEN",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1401583,branded_food,"COCONUT PASSION FRUIT BARS, COCONUT PASSION FRUIT",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1045283,branded_food,"CALM TURMERIC SUPERFOOD BLEND ASHWAGANDHA, TURMERIC SUPERFOOD BLEND",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2090816,branded_food,"MINUTE MAID, LEMONADE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1644786,branded_food,"BITS O' BRICKLE TOFFEE BITS, RICH TOFFEE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1004089,branded_food,"PEANUT BUTTER CUPS, MINIATURES, MILK CHOCOLATE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
397167,branded_food,"BREYERS, FROZEN DAIRY DESSERT, NO SUGAR ADDED, BUTTER PECAN, BUTTER PECAN FLAVOR WITH OTHER NATURAL FLAVORS AND PECAN PIECES",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2429408,branded_food,PINTO BEANS,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1706795,branded_food,"DARK CHOCOLATE PRETZELS, DARK CHOCOLATE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
628880,branded_food,"NEAPOLITAN SOYMILK NON-DAIRY FROZEN DESSERT, NEAPOLITAN",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1731204,branded_food,"ADOBO CHICKEN PULLED CHICKEN BREAST WITH PINTO BEANS & VEGETABLES, ROASTED PEPITAS AND GUAJILLO CHILI SAUCE ROLLED IN A FLOUR TORTILLA WRAP, ADOBO CHICKEN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1227300,branded_food,"BRACH'S, ALPHABET CANDIES, CONVERSATION HEARTS",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1164732,branded_food,Muir Glen Organic San Marzano Style Whole Peeled Tomatoes,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1394302,branded_food,"SPIRULINA GINSENG VEGAN NUTS ENERGY BALLS, SPIRULINA GINSENG",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1391604,branded_food,"OVEN-BAKED BEANS FLAVORED WITH BACON ORIGINAL RECIPE, BACON",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2141421,branded_food,"TACO BLEND OF CHEDDAR AND MONTEREY JACK SHREDDED NATURAL CHEESES WITH TACO SPICES, TACO BLEND",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1736536,branded_food,"SEASONED SOUTHERN CLASSICS CUT GREEN BEANS & DICED POTATOES WITH GARLIC AND SPICES IN A BACON FLAVORED SAUCE, SEASONED SOUTHERN CLASSICS",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
975909,branded_food,"MACARONI & CHEESE TENDER MACARONI IN A CREAMY CHEDDAR CHEESE SAUCE, MACARONI & CHEESE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2366067,branded_food,"UNCURED BACON & SWISS EGG BITES, UNCURED BACON & SWISS",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1166294,branded_food,31/40 RAW P&D SHRIMP,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2149727,branded_food,DRIED SWEETENED CHERRIES,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1466224,branded_food,GARDEN VEGETABLE ENTERTAINER CRACKERS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2119497,branded_food,"BROTH, BEEF",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1265255,branded_food,ALL NATURAL PORK SAUSAGE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
348679,branded_food,BTY CRK TOM JERRY FRT FLVRD SNCKS ASSORTED FRT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2305268,branded_food,"10 BEAN SOUP MIX, 10 BEAN",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1298941,branded_food,MARINADE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2381850,branded_food,"CASHEW KALE CAESAR PLANT-BASED CAESAR + CHICKPEA CROUTONS + CASHEWS + RED CABBAGE + WATERMELON RADISH SALAD, CASHEW KALE CAESAR",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1342035,branded_food,FIT CEREAL,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1748018,branded_food,"ROCKY ROAD TO HANA MACADAMIA MILK FROZEN DESSERT, ROCKY ROAD TO HANA",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1778947,branded_food,"STRAWBERRY AUSSIE STYLE YOGURT, STRAWBERRY",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1401401,branded_food,"BANANA NUT FLAVORED MUFFINS MADE WITH PIECES OF WALNUT, BANANA NUT",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1633392,branded_food,"MOZZARELLA LOW-MOISTURE PART-SKIM NATURAL STRING CHEESE, MOZZARELLA",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2559782,branded_food,"PLANTERS NUT-RITION HEART HEALTHY MIX, 7 COUNT, 7.5 OZ",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1669070,branded_food,ORGANIC GLAZE WITH BALSAMIC VINEGAR OF MODENA AND SOY SAUCE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1309432,branded_food,HERRING FILLETS IN MUSTARD SAUCE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
815950,branded_food,"BANANA CREAM FLAVORED INSTANT PUDDING & PIE FILLING, BANANA CREAM",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
491973,branded_food,SKINLESS COARSE GROUND WIENERS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2306691,branded_food,"DECADENT PEARL SUGAR COOKIES BAKED WITH THE PERFECT HINT OF VANILLA, DECADENT PEARL SUGAR",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
428300,branded_food,"COUNTRY FRESH FUDGE, PUMPKIN PIE PECAN FUDGE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1716880,branded_food,"OVEN ROASTED TURKEY BREAST, OVEN ROASTED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1046365,branded_food,"WILD CAUGHT CHUNK WHITE ALBACORE, ALBACORE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1317606,branded_food,"DIP STYLE CHEDDAR & SOUR CREAM POTATO CHIPS, DIP STYLE CHEDDAR & SOUR CREAM",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2479983,branded_food,"THICK & CREAMY MACARONI & CHEESE SAUCE, THICK & CREAMY",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1672019,branded_food,"SMOKED GOUDA ARTISAN CRAFTED MICROWAVE SHELL PASTA WITH CHEESE SAUCE, SMOKED GOUDA",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1390825,branded_food,"CINNAMON COFFEE CAKES, CINNAMON",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
451919,branded_food,ATLANTIC SALMON PORTION,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1166879,branded_food,SHRIMP SKEWERS 10 CT EA,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
412957,branded_food,LIGHT COCONUT MILK,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1008531,branded_food,"SNACK MIX, SWEET & SALTY HONEY NUT!",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2450499,branded_food,"CARAMEL MINI RICE CRISPS, CARAMEL",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1412402,branded_food,HOLIDAY STARLIGHT MINTS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2491425,branded_food,NATURALLY FLAVORED BANANA MUFFIN(S) WITH OTHER NATURAL FLAVOR MADE WITH WHOLE GRAIN,,2023-03-16,United States,"[""CHILD_NUTRITION_FOOD_PROGRAMS""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1793863,branded_food,HIBISCUS GLOW TEA BLENDED BEVERAGE,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1379151,branded_food,"PEANUT BUTTER & CHOCOLATE BITES, PEANUT BUTTER & CHOCOLATE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
