PRODUCT_NAME,PRICE_CURRENT
"Giovanni Rana Homestyle Ravioli Spinach Ricotta Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.24
"Folgers Hazelnut Artificially Flavored Ground Coffee, 11.5-Ounce",5.72
"Birds Eye Steamfresh Broccoli Florets, Frozen, 10.8 oz",2.52
"Freshness Guaranteed White Kaiser Rolls, 11 oz, 6 Count",3.48
"Sara Lee Butter Bread Sandwich Bread, 20 Oz Loaf of Butter Bread",2.48
"Great Value Sweet Potatoes, 10 oz (Frozen)",1.48
"Rumba Meats Beef Tripas (Tripas de Res), 1.96-2.96 lb",5.98
"Bob Evans Original Mashed Potatoes Single Serving Twin Cups, Refrigerated Dinner Sides, 12 oz, Pack of 1",3.64
"Great Value Savory Steak Sauce, 10 Oz",2.48
"Lunchables Turkey & Cheddar Cheese Cracker Stackers Meal Kit with Capri Sun Pacific Cooler Drink & Reese's Peanut Butter Cup, 8.9 oz Box",2.86
"Apple & Eve 100% Apple Juice, 6.75 oz, 8 Count Drink Boxes",2.97
"Horizon Organic Whole Grassfed Milk, Half Gallon",5.44
"Progresso Traditional, Chicken Rice with Vegetables Canned Soup, 19 oz.",2.18
Mt. Olive Hamburger Dill Pickle Chips 16 fl oz Jar,2.67
"Mountain House Chicken Fried Rice, Gluten-Free Freeze-Dried Food, 2 Servings",9.66
"Great Value Sugar-Free Raspberry Lemonade Drink Mix, 0.07 Oz, 10 Ct",2.48
Marzetti Light Old Fashioned Caramel Dip,4.18
"Kraft Real Mayo Creamy & Smooth Mayonnaise, 1 gal Jug",11.52
Prima Della Cracked Pepper Turkey Breast,10.97
"Great Value Freeze Dried Apple Crisps, Multi Pack, 6 Count, 0.35 oz.",5.48
(Pack of 3) Beach Cliff Sardines in Soybean Oil,3.34
"La Banderita Carb Counter Street Taco Flour Tortillas, 16 count, 10.2 oz",2.98
"Knorr Pasta Sides Creamy Chicken, Cooks in 8 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.2 oz",1.32
"Great Value Light Ranch Dressing & Dip, 16 fl oz",1.97
"Follow Your Heart Dairy-Free Parmesan Grated, 5 oz",4.58
"Pop Secret Microwave Popcorn, Movie Theater Butter Flavor, 1.75 Oz Snack Bags, 12 Ct",3.98
"Land O'Frost Premium Chicken Breast, 16 Oz.",4.98
"Morning Star Farms Veggie Breakfast Sausage Links, 8 oz",4.47
"Mott's 100% Original Apple Juice, 1 gal bottle",5.54
"Great Value Organic Granulated Cane Sugar, 4 lbs",5.63
"Folgers Classic Roast Instant Coffee, Single Serve Packets",1.0
"Modelo Especial Beer Mexican Lager, Beer 24 Pack, 12 fl oz Bottles, 4.4% ABV",25.98
"Hunt's Tomato Paste, Tomatoes, 6 oz",0.88
"Van's Kitchen Premium Pork Egg Rolls 13.5 oz, 5 count, Tray",4.77
"(4 Cans) Great Value Chunk Chicken Breast, 12.5 oz",9.98
"Microwave-Ready Russet Potato, each",1.08
"Oscar Mayer Deli Fresh Rotisserie Seasoned Sliced Chicken Breast Deli Lunch Meat Mega Pack, 22 oz Package",8.63
"Lawry's Casero Adobo with Pepper, 14.37 oz",3.66
"Great Value Iced Tea Bags Family Size, 24 count, 6 oz",1.78
"Great Value 100% Arabica Colombian Medium Dark Ground Coffee, 11.3 oz",3.98
"Great Value Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.68
"Kinder's Woodfired Garlic Seasoning with Hardwood Smoked Flavors, 6 oz.",4.96
"Great Value Organic Ground Flax Seed, 32 oz",6.98
"Barilla Gluten Free Penne Pasta, 12 oz",2.52
Starbucks Cold Brew Premium Coffee Beverage Black Unsweet 40 Fl Oz,5.28
"JOLLY RANCHER, Assorted Tropical Fruit Flavored Hard Candy, Individually Wrapped, 13 oz, Resealable Bag",3.24
"Quest Cheese Crackers, 10g Protein, Cheddar Blast, 4 Count",7.48
"Super Coffee Blueberry Muffin Iced Coffee Bottle, 12 fl oz",2.68
"Great Value Deli Style Sliced Sharp Cheddar Cheese, 8 oz",2.22
"The Pizza Cupcake Margherita Pizza, 11.2 oz",8.98
"John Morrell Mini Cubed Ham, 8 oz",3.24
"Freshness Guaranteed Wheat French Bread, 13 oz, 1 Count",1.47
"Freshness Guaranteed Strawberry Parfait, 5.5 oz",2.98
GOYA Aloe Vera Drink with Mango Flavor 16.9 fl oz.,1.48
"Snapple Kiwi Strawberry Juice Drink, 16 fl oz recycled plastic bottle, 6 pack",5.88
Truvia Original Calorie-Free Sweetener from the Stevia Leaf Spoonable (9.8 oz Jar),6.24
"Great Value Kettle Cooked Original Potato Chips, 8 oz",1.66
"Fresh Wild Caught Tuna Steaks, 0.65 - 0.75 lb",7.64
Pure Leaf Sweet Tea Real Brewed Iced Tea 18.5 oz Bottle,2.08
"Kikkoman Soybean Paste With Tofu Instant Soup, 1.05 oz",2.58
"CADBURY, ROYAL DARK Black Forest Cake Cherry Flavored Fudge Candy, 3.5 oz, Bar",2.38
Marketside Organic Celery Stalk,1.96
"Great Value Dried Cherries, Sweetened, 5 oz",3.28
"Great Value Tomato Paste, 6 oz",0.76
"Great Value Cranberry Pineapple Juice Cocktail, 64 fl oz",2.48
Barefoot Fruit-Scato Peach Moscato 1.5L,9.48
"Red Robin Camp Fire Sauce, 11.0 FL OZ",3.68
"Nescafé Clasico, Dark Roast Instant Coffee, 7 oz.",6.32
"Marketside Roast Beef & Cheese Sub Sandwich, 8 oz (Deli Heat & Eat)",4.0
"International Delight White Chocolate Raspberry Coffee Creamer, 32 Oz.",3.52
"Great Value Liquid No Calorie Stevia Sweetener, 1.68 fl oz",3.34
"JUST Egg Sous Vide Mexico Plant-Based Egg Bites, 4 count, 8.4 oz",5.14
"Litehouse Freeze Dried Oregano, 0.28 Oz",4.8
"Hillshire Snacking Genoa Salami, White Cheddar Cheese, Toasted Rounds Snack Kit, 2.76 oz",3.0
"Great Value Organic, Raw Amber Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.56
"Badia Cilantro, Spices & Seasoning, 0.25 Bag",0.98
"Great Value Finely Shredded Taco Blend Cheese, 8 oz",2.22
"Mahatma Enriched White Rice, Extra Long Grain Rice, 5 lb Bag",5.24
Nestle Coffee mate Italian Sweet Creme Liquid Coffee Creamer 64 fl oz,6.48
"Mainstays 14 fl oz. Stoneware Sentiment Black Mug ""Less Monday More Coffee""",1.98
"HORMEL GATHERINGS, Pepperoni withCheese and Crackers,Deli Snack Tray, 14oz",7.88
"Jimmy Dean Premium Pork Country Mild Sausage Roll, 16 oz",4.82
"5-hour ENERGY Shot, Extra Strength, Grape, 1.93 oz, 6 Count",14.18
"Ball Park Uncured Beef Hot Dogs, 15 oz, 8 Ct",4.22
"MorningStar Farms Veggie Burgers, Grillers Original, 18 Oz, Bag, Frozen",8.46
Smartfood Popcorn Flamin' Hot White Cheddar 6.25 Ounce,3.68
"McCormick Bay Leaves, 0.12 oz",4.0
"Contadina Pizza Sauce, 15 oz Squeeze Bottle",1.62
"Hidden Valley Original Ranch Pasta Salad, 7.09 oz",2.12
"Nature's Eats Blanched Almond Flour, 32 oz",12.88
"Great Value Original Sour Cream, 24 oz Tub",2.66
Nestle La Lechera Sweetened Condensed Milk 11.8 oz,3.68
"Pabst Blue Ribbon Beer, 24 oz Can",1.98
Artichoke,2.4
"Cheez-It Cheese Crackers, Original, 12.4 Oz, Box",3.48
"Oikos Triple Zero Vanilla Greek Yogurt, 5.3 Oz.",1.06
"Pringles Potato Crisps Chips, Original, 12 Ct, 8 Oz, Tray",6.34
"InnovAsian Spicy Orange Shrimp, 12 oz (Frozen)",6.98
"Rice-A-Roni Cheddar Broccoli Flavor, Microwaveable Cup, 2.11 oz",1.0
"La Choy Bean Sprouts, Canned Vegetables, 14 oz Can",1.52
"Freshness Guaranteed 7"" Color Blast Cake, 37oz",12.98
"Goya Goya Spaghetti, 16 oz",1.48
"Lay's Kettle Sea Salt & Cracked Pepper Cooked Potato Chips, 8 Oz.",3.48
"Great Value Saltine Crackers, 16 oz, 4 Count",1.12
"Rebel Ice Cream , Peanut Butter Fudge",4.97
"Campbell's Condensed Cream of Mushroom Soup, 10.5 Ounce Can",1.26
"Great Value Chicken Breast Tenderloins, 3 lb (Frozen)",9.82
"Peet's Coffee Big Bang, Medium Roast Ground Coffee, 10.5 oz Bag",9.98
Rizzo's Malabar Inn Stuffed Shells,4.72
"Velveeta 2% Milk Reduced Fat Melting Cheese Dip & Sauce with 25% Less Fat, 16 oz Block",5.48
TABASCO BRAND Habanero Pepper Sauce 2 oz,2.18
"Nestle Toll House Bite-Sized Edible Cookie Dough, Cookies and Crme 8.007 oz",4.98
"Blue Diamond Almonds Bold Salt'n Vinegar Almonds, 6 oz",3.57
"Brownberry Premium Italian Bread, 22 oz",2.72
"Gardein Plant-Based, Vegan Original Breakfast Saus'age Patties, 8 Oz",4.23
"Lily's Gummy Bears Sweet Fruity Friends, 1.8oz",2.98
"MorningStar Farms Veggie Burgers, Spicy Black Bean, 18.9 Oz, Bag, Frozen",8.46
"Green Mountain Coffee Roasters Half Caff Coffee, Keurig Single-Serve K-Cup pods, Medium Roast, 24 Count",15.22
"Aunt Millie's Honey Wheat Bread Loaf, 22 oz, 20 Count",2.38
Peter Pan 16.3oz Creamy Peanut Butter Jar,2.34
"Jimmy Dean Bacon Egg & Cheese Croissant Sandwich, 28.8 oz, 8 Ct (Frozen)",9.88
"KIT KAT®, DUOS Mocha Flavored Creme, Chocolate and Coffee Bits King Size Wafer Candy, 3 oz, Bar",1.98
"Chobani Non-Fat Greek Yogurt, Black Cherry on the Bottom 5.3 oz, 4 Count",4.37
Chilli Man - Chilli With Beans - 15 Oz. Can,1.82
"Freshness Guaranteed French Cruller, 9 oz, 6 Count",3.76
"Pedialyte Electrolyte Powder, Electrolyte Drink, Variety Pack, Powder Sticks, 0.3 oz, 8 Count",7.56
"Buddig Original Turkey Pack, 2 Oz.",0.8
"Oscar Mayer Thick Cut Beef Bologna Deli Lunch Meat, 16 oz Package",6.84
"Siete Family Foods, Canned Refried Black Beans, 16 oz.",2.28
"Patti LaBelle Black Eyed Peas with Smoked Turkey, 20 Oz (Frozen)",7.77
"Great Value Gluten Free Cream of Chicken Condensed Soup, 10.5 oz",1.72
"Santa Cruz Organic Orange Mango Juice Blend, 32 Ounces",3.68
"Great Value Original Coffee Creamer, 35.3 oz",4.98
Nestle Coffee mate French Vanilla Liquid Coffee Creamer 32 fl oz,3.98
"Great Value Light Greek Vanilla Nonfat Yogurt, 5.3 oz, 4 Count",2.97
"Great Value Complete Pancake & Waffle Mix, Extra Fluffy, Original, 32 oz",1.98
"Wish-Bone Balsamic Vinaigrette Dressing, 15 FL OZ",2.58
"Hiland Vitamin D Milk, 16 Oz.",1.37
"KIT KAT, Milk Chocolate Snack Size Wafer Candy Bars, Halloween, 10.78 oz, Bag",3.48
"Prima Della Deli Sliced Swiss Cheese, Freshly Sliced",4.12
"Pop-Ice 6 Fruity Flavors Giant Freeze Pops, 1.5 Oz., 100 Count",5.88
"Juanita's Foods Chicken Pozole with Green Chile, 25 oz Can",4.98
"Great Value Organic Pomegranate Juice, 32 fl oz",5.58
"Tampico Tropical Punch Drink, 1 Gallon",2.32
"Philadelphia Original Whipped Cream Cheese Spread, 12 oz. Tub",5.78
"Kool-Aid Unsweetened Lemonade Naturally Flavored Powdered Soft Drink Mix, 0.23 oz Packet",0.3
"Great Value Flour Tortilla Mix, 64 Oz",3.63
"Great Value Dried Berries & Golden Raisins, 20 oz",5.96
"Organic Anjou Pears, 2 lb Bag",5.76
"Lifeway Lowfat Milk Strawberry Kefir, 32 Fl oz",3.24
"73% Lean/27% Fat Ground Beef Roll, 1lb (Frozen)",4.37
"McCormick Gourmet Organic Ground Mustard, 1.75 oz",5.16
"Great Value Birthday Cake Rice Crispy Treats, 12 Count, 12 oz",3.5
"Ramen Express by Chef Woo Roasted Chicken Flavored Ramen Noodles, 2.25 oz, 12 Pk",2.38
"Great Value Organic Roasted & Salted Whole Cashews, 14 oz",9.98
"Haribo Twin Snakes Sweet & Sour Gummi Candies Party Size, 28.8 Oz.",6.98
"Great Value 100% Orange Juice with added Calcium and Vitamin D, 64 fl oz",2.68
"Kraft Real Mayo Creamy & Smooth Mayonnaise, for a Keto and Low Carb Lifestyle, 30 fl oz Jar",4.18
"Eggo Frozen Waffles, Blueberry, 12.3 Oz, Box, Frozen",2.82
Stouffer's Bowl-Fulls Fried Chicken & Mashed Potatoes Frozen Meal 14 oz,4.68
Nestle Coffee mate Hazelnut Powder Coffee Creamer 15 oz,4.98
"Hershey, Dark Chocolate Lovers Dark Chocolate Assortment Snack Size Candy, Individually Wrapped, 32.89 oz, Bulk Party Bag",11.98
"Fire & Smoke Society Holy Garlic Grill Series Spice Blend, 8.2 oz",4.97
"Celestial Seasonings, Chamomile Herbal Tea, Tea Bags, 20 Ct",2.98
"Hellmann's Light Mayonnaise Made With 100% Cage-Free Eggs, 30 oz",4.88
"Quinn Gluten Free Peanut Butter Filled Pretzel Nuggets, 7 Oz",3.98
"Chef Boyardee Mini ABCs and 123s with Meatballs, 4 Pack, 15 Oz",4.28
"Celestial Seasonings Lemon Zinger Herbal Tea, 20 Count Box",2.98
"Dole Fruit Bowls, Mandarin Oranges in 100% Fruit Juice, 4 Oz Bowls, 4 Cups of Fruit",2.98
"Hershey, All Time Greats Assorted Chocolate, Peanut Butter, Fruit Flavored Snack Size Candy, Halloween, 29.21 oz, Variety Bag (60 Pieces)",9.94
"Great Value Chicken Noodle Soup, 18.6 oz",1.68
Jolly Time Select Premium Yellow Popcorn Kernels 30 oz.,3.76
"Johnsonville Jalapeno & Cheddar Smoked Sausages 6 Count, 14 Oz",3.94
"Sargento Sliced Gouda Natural Cheese, 10 slices",3.38
"Haribo Goldbears Original Gummy Bear Treat Packs, 0.5 Oz (54 Pouches)",9.98
Prima Della Hickory Smoked Turkey Breast,10.97
"Epicurean Specialty White Truffle Oil, 8 oz",9.92
"Amy's Organic Medium Chili, Vegan, 14.7 oz.",3.48
Milton's Craft Bakers Gourmet Crispy Sea Salt Crackers 6.8oz,2.47
"P.F. Chang’s Home Menu Sesame Sauce, 13.5 OZ",3.72
"Betty Crocker Tuna Helper, Tuna Cheesy Pasta, 5.3 oz",1.66
"Gold Bears Haribo Gold Bears, 9.5 oz.",2.28
"Whole Brown Mushrooms, 8 oz",2.63
"Snapps Mozzarella Sticks, 5 oz",1.24
"Freshness Guaranteed Dry Roasted and Unsalted Almonds, 10 oz",5.98
"SodaStream bubly drops Unsweetened Natural Flavor Essence Lime, 40 mL",5.88
"Great Value Ruby Red Grapefruit Juice, 64 Fl. oz",2.62
"Angie's BoomChickaPop Sweet & Salty Kettle Corn Popcorn, Pre-Popped Popcorn Bag, 7 Oz",3.0
"Nasoya Organic Thai Basil Vegetable Dumplings, 9 oz",3.98
"CAULIPOWER Uncured Pepperoni Stone-fired Cauliflower Crust Pizza, 11.3oz Box (Frozen)",6.18
"Celestial Seasonings High Caffeine Energy Black Tea Bags, 12 Ct",2.72
"AriZona Southern Style Real Brewed Sweet Tea, 128 fl oz",3.48
"Zatarain's Frozen Meal - Shrimp Alfredo, 20 oz",7.68
"Naked Juice Orange Vanilla Crme Flavored Almond Milk Smoothie, 12oz Bottle",3.28
Michelina's Pop'n Chicken 4.5 Oz. (Frozen),1.48
"John Soules Foods Fire Grilled Steak Fajitas Beef Strips, 6oz (Refrigerated)",9.97
Prima Della Hard Salami Deli Slices,4.89
"Marketside Italian Sausage Italian Style Street Inspired Pizza, 25.5 oz (Fresh)",7.0
"Marketside Triple Chocolate Muffin, 3.25 oz",1.28
"Freshness Guaranteed Glazed Vanilla Cake Donuts, 16 oz, 8 Count",3.76
"Folgers 100% Colombian Coffee, Medium Roast Ground Coffee, 22.6 Ounce Canister",10.32
"Bridgford Summer Sausage, 16 Oz.",5.46
"Sam's Choice White Greek Style Pita, 16.8 Oz, 6 Count",3.42
"BelGioioso Freshly Grated Parmesan Cheese, 5 oz Cup",3.44
"P.F. Chang's Home Menu Beef & Broccoli, Frozen Meal, 11 oz.",3.98
"Fresh Blueberries, 18 oz",4.48
G Hughes Sf Original Teriyaki Sauce,3.66
"Oreo Premium Ice Cream Cake Made with Oreo Cookies and Vanilla Ice Cream, 46 fl oz",14.98
Aroma One Organics Ginger Puree,3.18
"Hawaiian Honey Gift Box, 8 Oz., 4 Count",10.48
"Great Value Canned Leaf Spinach, 13.5 oz Can",0.96
The Wonderful Wine Company Cabernet 750ml,15.98
Barilla Classic Marinara Tomato Pasta Sauce 24 oz,2.52
"Tyson Any'tizers Homestyle Chicken Fries, 1.75 lb Bag (Frozen)",9.98
"La Colombe Draft Latte, Cold-Pressed Espresso; dark chocolate; Mocha (4-Pack)",9.98
"Del Monte Diced Tomatoes Zesty Chili, 14.5 oz Can",0.98
Fritos Corn Chips The Original 3.5 Oz,2.18
"Marketside Asparagus Spears, 10 oz",4.18
"Betty Crocker Angel Food Cake Mix, 16 oz",3.44
"Lipton Peach Iced Tea, 16.9 oz, 12 Pack",6.48
"Marketside Broccoli Cheddar Soup, 16 oz, (Fresh Deli Soup)",3.87
"Hu Hazelnut Butter Dark Chocolate, 2.1 oz",4.99
"Great Value Black Beans, 15 oz Can",0.78
"McCormick Grill Mates Mesquite Rub, 4.87 oz",4.82
"Nature's Own Perfectly Crafted White Bread, Thick Sliced Non-GMO Sandwich Bread, 22 oz Loaf",3.24
"GHIRARDELLI Milk Chocolate Caramel Apple Squares, 9 Oz Bag",6.48
"Marketside Mixed Berry Mousse, 5.8oz",1.98
"Dole 100% Pineapple Juice, All Natural Canned Pineapple Juice, 46 fl oz",3.42
"Karo Light Corn Syrup with Real Vanilla, 16 Fl Oz",3.02
"Latitude 45 Smoke Roasted Atlantic Salmon Trio Pack, 12 oz",16.48
"Great Value Sugar Free Chocolate Flavored Syrup, 18.5 oz",1.98
"HERDEZ Chipotle Salsa Cremosa, 15.3 oz",2.73
"Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp, 12 oz (41-60 Count per lb)",6.48
"Betty Crocker Pound Cake Mix, 16 oz.",2.97
"Marketside Creamy Tomato Bisque, 16 oz, (Fresh Deli Soup)",2.87
"Claussen Kosher Dill Mini Pickles, 20 fl. oz. Jar",4.66
"Krusteaz Buttermilk Protein Pancake Mix, 20 oz Box",3.64
"Kentucky Legend, Brown Sugar Hickory Smoked Quarter Ham, 1.5-3.0 lb",9.83
"Sargento Sweet Balanced Breaks Cheddar Cheese, Roasted Almonds, Raisins, Yogurt Drops, 3-Pack",3.58
Tea5assam Strawberry Milk Tea,0.98
"Gatorade G Zero Sugar Fruit Punch Thirst Quencher Sports Drink 20 oz, 8 Pack Bottles",6.48
"Folgers Lively Colombian Decaf, Medium-Dark Roast Coffee, K-Cup Pods, 24-Count",14.92
"Uno Mas RTD Strawberry Lime Margarita, 1.5 L",8.96
"Great Value Large Lima Beans, 32 oz",3.64
"Chobani Complete Greek Yogurt Drink, Strawberry Cream Kefir, 10 Fl oz",2.47
"Chobani Greek Yogurt Drink with Probiotics, Mixed Berry 7 oz",1.97
"New York Bakery Garlic Texas Toast, 22.5 oz, 16 Ct (Frozen)",5.48
Cuisinart Mango Chipotle Seasoning - a Savory-Sweet Punch of Mango Flavor,4.17
"Goya Foods Goya Mexican Rice, 7 oz",2.54
Califia Farms Vanilla Better Half Almond Milk Half and Half 32 Fluid Ounces,4.28
"Baileys Original Irish Cream Liqueur, 750 mL, 17% ABV",25.98
"Eggo Frozen Waffles, Cinnamon Brown Sugar, 11.6 Oz, Box, Frozen",3.38
Yellow Onions 3 lb Bag,2.48
"Dark Horse Rose Wine California, 750 ml",7.48
"Annie Chun's Sticky White Rice Bowls, Shelf Stable, 7.4 oz, 3 Count",4.42
"Heluva Good! Bodacious Onion Sour Cream Dip, 12 Oz.",2.12
"Clear American Ice Black Raspberry Sparkling Juice, 17 Fl Oz Bottle",0.58
"Cheez-It Extra Big Cheese Crackers, Original, 11.7 Oz, Box",3.48
"Florida Crystals Organic Raw Cane Sugar, 6 lb Pouch",9.98
"Jell-O Berry Blue Gelatin Dessert Mix, 6 oz Box",1.7
"Dunkin' French Vanilla Iced Coffee Bottle, 13.7 fl oz",2.58
Snickers Dark Chocolate Almond Brownie Chocolate Candy Fun Size - 6.93oz,4.48
"Great Value Vanilla Ice Cream Cups, 3 fl oz, 12 Count",3.88
"Great Value Tomato Puree, 29 oz",1.36
"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",7.48
"Ocean's Halo, Organic and Gluten-free Rice Noodles, 6.3 oz.",3.42
"Great Value Organic Yellow Mustard, 8 oz",1.78
Extra Spearmint Sugar Free Chewing Gum - 15 ct (3 Pack),3.48
"Mueller's Wide Egg Noodles, 12 oz",1.64
"Orville Redenbacher's Original Gourmet Yellow Popcorn Kernels, 45 Oz",6.14
"Bob Evans Macaroni & Cheese Single Serving Cups, Refrigerated Sides,12 oz, Pack of 1",3.64
"Krusteaz Buttermilk Protein Pancake Mix, 20 oz Box",4.24
"Brownberry Whole Grains 12 Grain Bread, 24 oz",3.97
"Knorr Pasta Sides Four Cheese Pasta, Cooks in 10 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.1 oz",1.32
"Hunts Diced Tomatoes No Salt Added, 14.5 oz",1.24
TOOTSIE POPS Halloween Candy 25.2 oz / 40 Lollipops,4.88
Nestle Coffee mate French Vanilla Powder Coffee Creamer 15 oz,4.98
"Celestial Seasonings, Country Peach Passion Herbal Tea, Tea Bags, 20 Ct",2.98
"Nissin Bowl Noodles Hot & Spicy Chicken Flavor Ramen Noodle Soup, 3.32 Oz",1.23
"HERSHEY'S, COOKIES 'N' CREME Candy, Individually Wrapped, 1.55 oz, Bars (6 Count)",3.98
"Old El Paso Soft Taco Dinner Kit, 12.5 oz.",3.24
"La Costena Refried Pinto Beans, Fat Free, 20.4 oz",1.52
"Oscar Mayer Deli Fresh Cracked Black Pepper Sliced Turkey Breast Deli Lunch Meat Family Size, 16 oz Package",7.47
"Orchard Valley Harvest Heart Healthy Blend, 1 oz, 8 Pack",5.98
"Great Value Italian Seasoning, 0.95 Oz",1.0
"Great Value Lime 100% Juice, 15 fl oz",1.0
"Fresh Cravings Mild Pico De Gallo Salsa, 14 oz",3.12
"Great Value Confectioners Powdered Sugar, 32 oz",1.7
"Werthers Original Hard Sugar Free Assorted Flavors, Caramel Coffee, Caramel Chocalate, Caramel Candy 7.7 Oz",6.48
"Great Value Large White Eggs, 18 Count",2.97
Martinelli's Gold Medal Sparkling Cider 4-8.4 oz. Glass Bottles,5.42
"Taco Bell Hot Sauce, 7.5 oz Bottle",1.83
"LaCroix Sparkling Water Curate, Cerise Limn (Cherry Lime) - 8pk/12 fl Oz Cans",4.12
"MiO Energy Acai Berry Storm Sugar Free Water Enhancer, 1.62 fl oz Bottle",3.18
"Sargento Colby-Jack Natural Cheese Snack Sticks, 12-Count",4.44
"Frigo Shredded Parmesan Cheese, 10 oz",5.38
"Danimals Strawberry Explosion & Mixed Berry Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",5.37
"V8 +ENERGY Black Cherry Energy Drink, 8 FL OZ Can (Pack of 6)",5.14
"GHIRARDELLI Premium White Chocolate Flavored Sauce, 16 Oz",4.96
"New Mexico Corn Husks, 15 oz",7.97
"Johnsonville Jalapeno & Cheddar Smoked Sausages 6 Count, 14 Oz",3.94
"Pepperidge Farm Italian with Sesame Seeds Bread, 20 oz. Bag",3.38
"Yoplait Go-Gurt, Low Fat Yogurt, Strawberry & Mixed Berry Variety Pack, 32 oz",4.47
"Dallies Gold Glitter Birthday Candles,14cm, 12ct",2.98
"Pace Avocado Salsa, Medium Salsa, 15 Ounce Jar",3.48
"Crunch Pak Snack With Sliced Apples, Cheddar Cheese, and Pretzels",2.97
"Caramel Apple W/sprinkles, 1 ct",1.48
"Sparkling Ice Naturally Flavored Sparkling Water, Classic Lemonade 17 Fl Oz",1.08
"Marketside Buffalo Style Chicken Flatbread Pizza, 11.9 oz (Fresh)",5.5
"Hormel Pepperoni Minis, 5 oz",4.22
"Lindt EXCELLENCE 90% Cocoa Dark Chocolate Candy Bar, 3.5 oz. Bar",2.94
"Prego Three Cheese Italian Sauce, 24 oz.",2.24
"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",10.88
"Luzianne, Black Iced Tea, Tea Bags, 48 Ct",3.98
"Litehouse Family Size Homestyle Ranch Dressing & Dip, 20 fl. oz.",5.12
Bodyarmor Ba Orange Mango 12oz,6.98
"Shiner Holiday Cheer, 12 pack, 12 fl oz bottles",15.98
"Freshness Guaranteed White Meat Chicken Salad with Cranberries, Celery, and Pecans, 32 oz",12.94
"McCormick Grill Mates Honey Hickory Rub, 5.75 oz",4.83
GOYA Dough For Turnover Pastries Annatto 20 Oz,2.97
"Freshness Guaranteed Mustard Potato Salad, 16 oz",2.74
"Great Value Boneless Skinless Chicken Breast, 10 lb (Frozen)",32.48
"InnovAsian Spicy Orange Shrimp, 12 oz (Frozen)",6.98
"Kraft Deli Deluxe American Cheese Slices, 16 ct Pack",5.98
"Silk Vanilla Soy Milk Yogurt Alternative, 5.3 Oz.",1.52
"Tillamook Farmstlye Sharp Cheddar Shredded Cheese, 8 oz",3.98
"Great Value Organic Diced Tomatoes in Tomato Juice, 14.5 Oz",1.38
"Great Value Steamable Baby Lima Beans, 12 oz, Frozen",1.44
Dulzura Borincana Coco Guayaba,1.68
Star Wars - Darth Vader Cupcake Cake,23.98
"Buddig Original Honey Roasted Turkey, 2 Oz.",0.8
"Progresso Vegetable Classics, Lentil Canned Soup, 19 oz.",2.18
"Kraft Original Macaroni and Cheese Dinner, 5 ct Pack, 7.25 oz Boxes",4.88
"Great Value Organic Crushed Rosemarry, 1 oz",3.97
"Freshness Guaranteed Granny Smith Apples, 3 lb Bag",4.12
"Great Value Simply Clear Grape Drink Enhancer, 1.62 fl oz",2.12
"Goya Goya  Black Beans, 15.5 oz",1.72
"Mott's Mighty Soarin' Apple Juice Drink, 8 Fl Oz Bottles, 6 Pack",3.28
"Popsicle Ice Pops Candy Flavor Ice Pops, 40 Calories per ice pop, 18 Count",5.64
"Celestial Seasonings Herbal Tea, Tension Tamer, 20 Count",2.98
"Riega Himalayan Pink Salt Shaker, 7 oz",3.13
"Sidral Mundet Soda, Apple, 50.7 FflOz, 1 Count",1.38
"McCormick Instant Pot Seasoning Mix - Chicken, Broccoli & Rice, 1.25 oz",1.98
"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz",3.47
"Capri Sun 100% Juice Paw Patrol Naturally Flavored 100% Apple Juice, 10 ct Box, 6 fl oz Pouches",3.98
"Great Value Chocolate Syrup, 24 oz",1.98
"Great Value Milk Chocolate Bars, 1.52 oz, 6 Count",2.98
"Sam's Choice Swiss Dark Chocolate with Almonds, 3.5 oz",1.98
"Dave's Killer Bread 21 Whole Grains and Seeds, Whole Grain Organic Bread, 27 oz Loaf",5.98
"Friendlys Chocolate Krunch Cake Singles, 8.5 fl oz",2.24
"Great Value Deli Style Sliced Non-Smoked Provolone Cheese, 16 oz, 24 count",4.22
"5-hour ENERGY Shot, Extra Strength, Grape, 1.93 oz, 15 Count",32.22
"Marketside Cookies'n Cream Ice Cream Cake, 34 oz",15.98
"Freshness Guaranteed White Bolillos, 24 oz, 12 Count",3.76
"Freshness Guaranteed Chocolate Chip Muffins, 14 oz, 4 Count",3.98
"Sam's Choice Angus Vidalia Onion Beef Patties, 6 Count, 2 lb (Frozen)",9.96
"Ozery Bakery Blueberry Snacking Rounds, 10.6 Ounce, 12 Count",3.38
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Cote des Roses Rose, French Rose Wine, 375 mL Bottle",10.48
